@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
47,7,34,TRUE
0,-10,35,TRUE
0,-4,25,TRUE
95,17,39,TRUE
0,-6,46,TRUE
15,12,83,TRUE
0,-6,28,TRUE
0,-6,19,TRUE
0,-24,44,TRUE
0,-28,145,TRUE
0,-28,81,TRUE
0,-10,145,TRUE
0,-6,12,TRUE
0,-7,46,TRUE
38,45,10,TRUE
0,-39,42,TRUE
0,-6,44,TRUE
0,-6,39,TRUE
29,6,29,TRUE
9,25,25,TRUE
0,20,51,TRUE
35,7,43,TRUE
0,-90,105,TRUE
0,-8,47,TRUE
0,-10,38,TRUE
19,6,22,TRUE
31,25,50,TRUE
0,-25,120,TRUE
10,45,78,TRUE
9,6,79,TRUE
23,24,23,TRUE
0,0,116,FALSE
0,-39,140,FALSE
8,18,13,FALSE
0,-7,22,FALSE
0,-44,1279,FALSE
0,-6,16,FALSE
0,-4,19,FALSE
18,27,21,FALSE
9,26,17,FALSE
0,-39,3,FALSE
0,-23,7,FALSE
0,-39,95,FALSE
0,45,7,FALSE
0,-24,29,FALSE
4,45,12,FALSE
0,-21,53,FALSE
0,-7,35,FALSE
0,-45,54,FALSE
0,0,20,FALSE
0,-62,1279,FALSE
2,8,18,FALSE
0,-24,21,FALSE
0,-62,680,FALSE
14,25,20,FALSE
0,-62,1279,FALSE
0,-11,35,FALSE
0,-39,53,FALSE
0,27,7,FALSE
0,-6,98,FALSE
0,-44,1279,FALSE
21,15,9,FALSE
