@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-7,20,TRUE
0,-21,42,TRUE
0,-39,42,TRUE
19,6,22,TRUE
0,-10,55,TRUE
20,9,56,TRUE
38,27,63,TRUE
0,-28,121,TRUE
0,-28,52,TRUE
11,7,48,TRUE
0,-6,90,TRUE
49,24,33,TRUE
0,-25,81,TRUE
0,44,137,TRUE
35,45,13,TRUE
46,8,17,TRUE
13,26,137,TRUE
0,45,38,TRUE
0,-8,47,TRUE
0,-37,59,TRUE
41,24,38,TRUE
0,25,43,TRUE
64,6,84,TRUE
37,26,155,TRUE
0,-10,48,TRUE
0,-5,19,TRUE
0,0,56,TRUE
12,9,28,TRUE
0,-6,54,TRUE
47,7,34,TRUE
0,0,78,TRUE
0,-23,42,FALSE
0,0,37,FALSE
6,43,10,FALSE
0,25,29,FALSE
6,18,40,FALSE
0,-21,3,FALSE
7,24,16,FALSE
11,26,87,FALSE
0,0,44,FALSE
0,-63,44,FALSE
0,-24,89,FALSE
0,-24,28,FALSE
0,-44,1279,FALSE
0,-39,35,FALSE
0,-62,693,FALSE
0,-16,24,FALSE
9,27,12,FALSE
0,-7,53,FALSE
0,-11,26,FALSE
0,-11,94,FALSE
0,-6,89,FALSE
0,-2,12,FALSE
13,8,21,FALSE
0,-23,37,FALSE
0,-62,1279,FALSE
0,-44,1279,FALSE
0,-11,35,FALSE
0,-62,1279,FALSE
7,7,12,FALSE
0,27,42,FALSE
7,45,7,FALSE
