@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
10,45,78,TRUE
0,-39,35,TRUE
0,-37,59,TRUE
8,23,41,TRUE
0,-25,61,TRUE
0,-7,61,TRUE
0,-25,81,TRUE
9,25,25,TRUE
29,6,29,TRUE
15,12,83,TRUE
0,-7,88,TRUE
0,0,78,TRUE
0,-28,145,TRUE
0,-28,55,TRUE
0,-28,121,TRUE
0,-10,48,TRUE
0,0,44,TRUE
91,24,70,TRUE
0,-6,54,TRUE
0,-7,55,TRUE
0,-41,28,TRUE
0,-23,28,TRUE
12,9,28,TRUE
0,-37,51,TRUE
0,-25,88,TRUE
0,-7,22,TRUE
38,18,25,TRUE
0,-25,22,TRUE
18,12,47,TRUE
0,27,38,TRUE
0,-6,28,TRUE
0,-44,1279,FALSE
0,-62,693,FALSE
12,9,23,FALSE
0,-6,44,FALSE
0,-7,40,FALSE
7,45,16,FALSE
1,44,131,FALSE
4,7,21,FALSE
0,-10,29,FALSE
0,-62,1279,FALSE
2,25,21,FALSE
0,-44,1279,FALSE
0,-7,61,FALSE
19,18,13,FALSE
0,-6,16,FALSE
0,-3,53,FALSE
0,-44,1279,FALSE
6,13,34,FALSE
6,44,19,FALSE
0,27,11,FALSE
0,-11,26,FALSE
0,-62,1279,FALSE
0,-39,3,FALSE
0,-6,98,FALSE
0,-63,35,FALSE
11,26,87,FALSE
0,-21,53,FALSE
0,-28,29,FALSE
0,-28,36,FALSE
0,-29,65,FALSE
0,-2,27,FALSE
