@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,27,56,TRUE
15,12,83,TRUE
49,9,29,TRUE
0,-24,44,TRUE
0,-1,38,TRUE
9,6,59,TRUE
0,-10,55,TRUE
0,-25,46,TRUE
0,-41,28,TRUE
0,-6,12,TRUE
29,7,47,TRUE
11,7,48,TRUE
0,-6,19,TRUE
52,9,9,TRUE
47,7,34,TRUE
2,2,51,TRUE
0,0,44,TRUE
6,7,28,TRUE
49,24,33,TRUE
0,-37,59,TRUE
18,12,47,TRUE
0,-39,42,TRUE
0,-8,126,TRUE
0,-7,120,TRUE
0,-25,22,TRUE
0,-25,88,TRUE
52,8,44,TRUE
12,9,28,TRUE
0,-28,111,TRUE
29,6,29,TRUE
0,-10,34,TRUE
0,-44,1279,FALSE
0,-39,17,FALSE
7,45,26,FALSE
0,-39,35,FALSE
13,8,21,FALSE
6,18,40,FALSE
0,-44,1279,FALSE
0,-62,1279,FALSE
13,8,16,FALSE
0,-25,48,FALSE
0,-62,649,FALSE
49,18,2,FALSE
31,27,32,FALSE
0,25,29,FALSE
6,43,10,FALSE
23,45,91,FALSE
0,-63,54,FALSE
0,27,21,FALSE
27,9,12,FALSE
0,0,35,FALSE
0,-39,100,FALSE
0,-7,35,FALSE
0,-4,47,FALSE
0,-6,20,FALSE
0,-10,53,FALSE
0,-41,37,FALSE
0,-21,53,FALSE
0,-3,36,FALSE
0,-10,99,FALSE
0,45,7,FALSE
0,-21,53,FALSE
