@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-8,47,TRUE
0,-6,44,TRUE
0,-6,12,TRUE
0,-28,38,TRUE
2,25,28,TRUE
0,-10,145,TRUE
0,-4,25,TRUE
0,-7,20,TRUE
0,-10,81,TRUE
0,-19,51,TRUE
0,-39,42,TRUE
0,45,38,TRUE
19,6,22,TRUE
37,26,155,TRUE
0,-6,54,TRUE
20,9,38,TRUE
47,7,34,TRUE
49,9,29,TRUE
0,-10,35,TRUE
13,26,137,TRUE
0,-5,84,TRUE
0,-23,28,TRUE
0,-28,48,TRUE
0,-10,52,TRUE
0,27,56,TRUE
0,-28,52,TRUE
0,-37,51,TRUE
0,27,38,TRUE
0,-72,105,TRUE
0,0,25,TRUE
0,0,56,TRUE
32,12,20,FALSE
0,-62,1279,FALSE
0,-6,16,FALSE
8,9,16,FALSE
0,-11,94,FALSE
0,-5,23,FALSE
11,26,87,FALSE
0,0,44,FALSE
0,-44,693,FALSE
0,-10,99,FALSE
0,-40,22,FALSE
0,-20,92,FALSE
0,-17,5,FALSE
0,-39,20,FALSE
0,-44,669,FALSE
0,26,58,FALSE
0,-62,1279,FALSE
0,-3,53,FALSE
0,0,37,FALSE
0,-62,1279,FALSE
0,45,7,FALSE
0,-44,1279,FALSE
0,-44,1279,FALSE
0,-9,24,FALSE
0,-62,1279,FALSE
0,-7,61,FALSE
31,27,59,FALSE
0,-44,689,FALSE
20,11,12,FALSE
0,-6,73,FALSE
0,-6,60,FALSE
