@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-28,38,TRUE
6,7,28,TRUE
0,-19,51,TRUE
0,0,25,TRUE
0,-7,81,TRUE
20,9,38,TRUE
0,-28,111,TRUE
0,-7,20,TRUE
0,-37,51,TRUE
0,0,56,TRUE
38,18,25,TRUE
26,6,33,TRUE
0,-10,81,TRUE
0,-6,54,TRUE
0,0,78,TRUE
28,26,16,TRUE
20,9,36,TRUE
0,-24,44,TRUE
0,-10,121,TRUE
0,-72,105,TRUE
87,10,86,TRUE
0,-6,28,TRUE
0,-7,22,TRUE
0,-8,47,TRUE
0,-7,55,TRUE
0,-10,34,TRUE
0,-28,81,TRUE
0,-25,46,TRUE
0,-8,126,TRUE
23,24,23,TRUE
38,45,10,TRUE
0,-23,37,FALSE
0,-62,1279,FALSE
0,-2,27,FALSE
0,-4,15,FALSE
52,45,79,FALSE
0,-28,53,FALSE
0,-45,45,FALSE
14,18,7,FALSE
3,5,12,FALSE
0,-7,61,FALSE
22,9,71,FALSE
0,-35,94,FALSE
4,45,12,FALSE
0,-29,65,FALSE
0,-21,95,FALSE
0,-20,92,FALSE
17,8,61,FALSE
0,-6,98,FALSE
0,-62,1279,FALSE
0,-39,100,FALSE
0,-44,652,FALSE
21,12,30,FALSE
0,-10,53,FALSE
0,-44,1279,FALSE
31,27,32,FALSE
0,-11,83,FALSE
0,-39,3,FALSE
29,24,15,FALSE
12,9,23,FALSE
0,45,7,FALSE
5,8,31,FALSE
