@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,0,78,TRUE
0,-6,19,TRUE
0,-7,46,TRUE
0,27,38,TRUE
38,27,63,TRUE
91,24,70,TRUE
0,-41,28,TRUE
0,-24,44,TRUE
20,9,36,TRUE
0,0,395,TRUE
11,7,48,TRUE
0,-5,84,TRUE
0,-10,38,TRUE
0,-10,81,TRUE
0,-10,34,TRUE
0,-6,90,TRUE
0,-7,22,TRUE
13,7,79,TRUE
0,-7,55,TRUE
18,12,47,TRUE
9,6,59,TRUE
0,-25,88,TRUE
0,0,25,TRUE
0,-19,59,TRUE
0,-6,28,TRUE
0,-10,145,TRUE
0,-25,81,TRUE
0,-10,35,TRUE
0,0,44,TRUE
0,-23,28,TRUE
0,-28,111,TRUE
0,-11,65,FALSE
0,-41,35,FALSE
0,-6,16,FALSE
0,-10,99,FALSE
0,-63,20,FALSE
28,27,9,FALSE
0,-53,94,FALSE
0,-62,1279,FALSE
0,-20,92,FALSE
0,-38,21,FALSE
0,-25,19,FALSE
6,44,19,FALSE
15,45,17,FALSE
0,-44,669,FALSE
0,-39,95,FALSE
0,-10,36,FALSE
0,-21,100,FALSE
0,-37,31,FALSE
0,-62,1279,FALSE
0,-53,10,FALSE
29,24,15,FALSE
0,-44,1279,FALSE
0,-62,1279,FALSE
0,-25,35,FALSE
0,-71,9,FALSE
7,45,16,FALSE
0,-19,31,FALSE
1,9,7,FALSE
0,-24,89,FALSE
0,-24,39,FALSE
7,8,115,FALSE
