@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-1,27,TRUE
0,-10,34,TRUE
0,-28,55,TRUE
0,-24,39,TRUE
0,-28,121,TRUE
88,24,26,TRUE
41,24,38,TRUE
0,-37,51,TRUE
31,25,50,TRUE
10,45,78,TRUE
0,-8,57,TRUE
0,44,137,TRUE
20,9,56,TRUE
0,-7,88,TRUE
0,-24,44,TRUE
0,-10,111,TRUE
0,-21,42,TRUE
33,8,32,TRUE
9,6,79,TRUE
95,17,39,TRUE
0,-19,51,TRUE
0,-19,59,TRUE
0,-7,120,TRUE
0,-7,61,TRUE
0,-1,38,TRUE
13,7,79,TRUE
0,-37,59,TRUE
0,-25,88,TRUE
8,23,41,TRUE
0,0,56,TRUE
91,24,70,TRUE
0,-10,37,FALSE
0,-39,346,FALSE
0,-6,98,FALSE
0,-5,23,FALSE
0,-39,53,FALSE
7,8,115,FALSE
0,-16,50,FALSE
0,-28,36,FALSE
39,18,9,FALSE
0,-6,73,FALSE
31,27,32,FALSE
0,-53,10,FALSE
0,-39,53,FALSE
0,-23,38,FALSE
0,-62,693,FALSE
21,12,30,FALSE
0,-63,23,FALSE
15,7,40,FALSE
16,26,15,FALSE
0,27,7,FALSE
14,18,7,FALSE
17,8,61,FALSE
0,-62,649,FALSE
7,45,7,FALSE
0,-41,2,FALSE
0,-62,1279,FALSE
0,-44,652,FALSE
0,-44,1279,FALSE
0,-41,38,FALSE
0,-39,14,FALSE
0,-62,1279,FALSE
