@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-23,28,TRUE
0,-7,120,TRUE
0,-28,81,TRUE
12,9,28,TRUE
0,25,43,TRUE
0,-28,52,TRUE
0,-25,61,TRUE
0,0,25,TRUE
0,-4,25,TRUE
0,0,48,TRUE
0,0,44,TRUE
0,-10,35,TRUE
20,9,56,TRUE
0,0,78,TRUE
0,0,35,TRUE
23,27,23,TRUE
0,-6,12,TRUE
3,45,21,TRUE
2,25,28,TRUE
19,6,22,TRUE
95,17,39,TRUE
0,-7,40,TRUE
52,8,44,TRUE
8,23,41,TRUE
0,-6,39,TRUE
26,6,33,TRUE
0,-6,90,TRUE
0,-6,44,TRUE
0,27,56,TRUE
0,-28,121,TRUE
0,-10,48,TRUE
0,-44,1279,FALSE
0,-24,28,FALSE
2,25,21,FALSE
7,12,49,FALSE
9,26,17,FALSE
0,-63,20,FALSE
0,-23,7,FALSE
0,27,11,FALSE
0,-28,29,FALSE
0,-7,25,FALSE
0,-62,649,FALSE
23,45,91,FALSE
0,-21,346,FALSE
0,-38,21,FALSE
0,-10,99,FALSE
31,27,59,FALSE
0,-20,21,FALSE
15,7,40,FALSE
15,44,9,FALSE
9,27,12,FALSE
0,-45,35,FALSE
0,-45,41,FALSE
5,8,31,FALSE
0,-39,53,FALSE
0,-6,39,FALSE
0,-25,19,FALSE
0,-25,40,FALSE
0,-6,89,FALSE
5,9,11,FALSE
0,-29,94,FALSE
0,-62,680,FALSE
