@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-6,54,TRUE
0,-7,22,TRUE
26,6,33,TRUE
0,-25,46,TRUE
0,-7,81,TRUE
0,-28,111,TRUE
38,18,25,TRUE
0,-8,126,TRUE
0,-10,121,TRUE
0,-24,44,TRUE
0,-8,47,TRUE
0,-19,51,TRUE
0,-6,28,TRUE
0,-72,105,TRUE
0,-7,55,TRUE
0,-28,81,TRUE
33,8,32,TRUE
0,-7,20,TRUE
0,0,56,TRUE
0,-28,38,TRUE
20,9,38,TRUE
0,0,78,TRUE
87,10,86,TRUE
0,-37,51,TRUE
0,-10,34,TRUE
20,9,36,TRUE
6,7,28,TRUE
0,0,25,TRUE
0,-10,81,TRUE
23,24,23,TRUE
38,45,10,TRUE
0,-62,1279,FALSE
0,-62,1279,FALSE
0,-44,689,FALSE
29,24,15,FALSE
0,-23,37,FALSE
9,26,17,FALSE
0,-44,1279,FALSE
0,-6,98,FALSE
21,25,39,FALSE
0,-25,25,FALSE
0,-35,94,FALSE
0,-39,100,FALSE
14,18,7,FALSE
0,-45,20,FALSE
12,9,23,FALSE
14,25,20,FALSE
5,8,31,FALSE
0,-44,652,FALSE
15,45,17,FALSE
7,12,49,FALSE
0,-23,2,FALSE
0,-62,1279,FALSE
0,-28,53,FALSE
0,-45,54,FALSE
0,-25,48,FALSE
7,7,12,FALSE
0,-6,21,FALSE
32,44,18,FALSE
22,9,71,FALSE
31,27,32,FALSE
0,-20,92,FALSE
