@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
87,10,86,TRUE
0,-4,25,TRUE
0,44,137,TRUE
0,-24,39,TRUE
0,-1,27,TRUE
0,-21,42,TRUE
0,-28,52,TRUE
0,-25,22,TRUE
0,-10,145,TRUE
20,9,36,TRUE
0,27,56,TRUE
29,6,29,TRUE
52,8,44,TRUE
0,-5,84,TRUE
0,0,44,TRUE
0,-6,90,TRUE
0,-28,38,TRUE
0,-8,47,TRUE
0,0,56,TRUE
13,7,79,TRUE
0,-10,35,TRUE
0,-7,20,TRUE
12,9,28,TRUE
0,-6,39,TRUE
37,26,155,TRUE
49,24,33,TRUE
0,-28,81,TRUE
33,8,32,TRUE
0,-21,35,TRUE
0,-24,44,TRUE
0,-19,59,TRUE
0,-24,21,FALSE
0,0,44,FALSE
0,-16,50,FALSE
0,-41,7,FALSE
20,10,23,FALSE
0,-6,21,FALSE
18,9,21,FALSE
0,-29,65,FALSE
2,27,16,FALSE
0,-40,22,FALSE
20,11,12,FALSE
0,-62,1279,FALSE
0,-44,652,FALSE
0,-11,65,FALSE
18,9,7,FALSE
0,-11,57,FALSE
0,0,44,FALSE
0,-44,1279,FALSE
0,27,7,FALSE
0,-3,53,FALSE
39,18,9,FALSE
0,-62,649,FALSE
0,-44,689,FALSE
22,9,71,FALSE
0,-62,693,FALSE
0,0,29,FALSE
0,-21,17,FALSE
32,12,20,FALSE
0,-44,1279,FALSE
0,-7,19,FALSE
0,27,42,FALSE
