@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
19,6,22,TRUE
37,26,155,TRUE
0,-5,84,TRUE
0,-72,105,TRUE
0,-10,35,TRUE
0,-37,51,TRUE
0,45,38,TRUE
0,27,38,TRUE
0,0,25,TRUE
0,-6,12,TRUE
20,9,38,TRUE
2,25,28,TRUE
0,-28,48,TRUE
0,-10,52,TRUE
0,-19,51,TRUE
0,-28,52,TRUE
0,-6,28,TRUE
0,-28,38,TRUE
0,-6,44,TRUE
13,26,137,TRUE
0,-4,25,TRUE
49,9,29,TRUE
0,-10,81,TRUE
0,-7,20,TRUE
0,-10,145,TRUE
0,0,56,TRUE
0,-8,47,TRUE
0,-6,54,TRUE
0,-39,42,TRUE
0,-23,28,TRUE
47,7,34,TRUE
0,-44,689,FALSE
0,-40,5,FALSE
0,-3,53,FALSE
0,-2,27,FALSE
0,-44,1279,FALSE
0,45,7,FALSE
4,27,7,FALSE
0,-40,22,FALSE
13,8,16,FALSE
0,-22,11,FALSE
0,-44,669,FALSE
31,27,32,FALSE
0,-6,14,FALSE
0,-10,36,FALSE
5,9,11,FALSE
30,9,17,FALSE
0,-23,2,FALSE
0,45,7,FALSE
0,-44,1279,FALSE
31,27,59,FALSE
12,18,64,FALSE
0,-62,1279,FALSE
6,44,19,FALSE
0,-44,1279,FALSE
0,-39,346,FALSE
20,11,12,FALSE
15,7,40,FALSE
0,-5,23,FALSE
0,-62,650,FALSE
0,-20,21,FALSE
1,44,67,FALSE
