@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-7,20,TRUE
88,24,26,TRUE
0,-28,145,TRUE
47,7,34,TRUE
0,0,35,TRUE
0,-25,120,TRUE
3,6,55,TRUE
2,25,28,TRUE
0,-39,35,TRUE
0,44,137,TRUE
0,-7,40,TRUE
0,-6,44,TRUE
0,-28,81,TRUE
0,0,192,TRUE
0,-4,25,TRUE
0,-28,111,TRUE
38,45,10,TRUE
0,-6,46,TRUE
87,10,86,TRUE
0,27,56,TRUE
0,-6,60,TRUE
0,-25,81,TRUE
0,27,38,TRUE
38,18,25,TRUE
23,24,23,TRUE
6,7,28,TRUE
0,-6,12,TRUE
0,0,44,TRUE
0,-23,28,TRUE
0,-10,81,TRUE
11,7,48,TRUE
0,-45,44,FALSE
0,-21,53,FALSE
0,-6,21,FALSE
21,15,9,FALSE
0,-24,29,FALSE
0,-6,20,FALSE
0,-39,53,FALSE
0,-29,65,FALSE
20,11,12,FALSE
0,-1,35,FALSE
7,45,7,FALSE
0,-62,1279,FALSE
0,-7,19,FALSE
0,-62,1279,FALSE
0,-63,44,FALSE
0,-6,21,FALSE
0,-39,35,FALSE
0,-25,101,FALSE
30,9,17,FALSE
0,-44,1279,FALSE
18,27,21,FALSE
0,-44,652,FALSE
8,9,16,FALSE
0,-44,669,FALSE
18,9,22,FALSE
4,9,16,FALSE
19,18,2,FALSE
27,9,12,FALSE
0,-39,20,FALSE
0,-5,17,FALSE
0,-11,65,FALSE
