@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
15,12,83,TRUE
0,-25,81,TRUE
26,6,33,TRUE
0,-7,61,TRUE
18,12,47,TRUE
0,-28,52,TRUE
0,-5,84,TRUE
47,7,34,TRUE
0,0,35,TRUE
0,-28,55,TRUE
0,-7,40,TRUE
0,-6,39,TRUE
0,-24,44,TRUE
0,-25,61,TRUE
64,6,84,TRUE
0,-25,22,TRUE
35,45,13,TRUE
0,-10,145,TRUE
0,-6,28,TRUE
38,45,10,TRUE
0,-6,60,TRUE
33,8,32,TRUE
0,-10,38,TRUE
0,-6,46,TRUE
29,6,29,TRUE
46,9,75,TRUE
2,25,28,TRUE
28,26,16,TRUE
0,-5,19,TRUE
0,-28,111,TRUE
88,24,26,TRUE
0,-24,28,FALSE
0,-3,20,FALSE
4,7,21,FALSE
0,27,7,FALSE
5,9,11,FALSE
0,-62,1279,FALSE
0,-44,1279,FALSE
0,-21,140,FALSE
0,-22,22,FALSE
0,-7,40,FALSE
0,-44,1279,FALSE
0,-6,20,FALSE
0,-62,693,FALSE
0,-44,1279,FALSE
10,9,19,FALSE
0,-45,35,FALSE
0,-8,56,FALSE
0,-45,54,FALSE
6,25,25,FALSE
7,45,7,FALSE
0,-23,2,FALSE
0,-40,11,FALSE
0,-21,17,FALSE
0,-41,38,FALSE
0,-39,53,FALSE
0,-63,35,FALSE
0,-6,16,FALSE
0,-25,21,FALSE
18,9,11,FALSE
0,-25,61,FALSE
0,-24,39,FALSE
