@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-19,59,TRUE
0,-28,55,TRUE
95,17,39,TRUE
52,8,44,TRUE
49,9,29,TRUE
88,24,26,TRUE
0,-21,35,TRUE
0,-25,120,TRUE
35,45,13,TRUE
0,0,25,TRUE
37,26,155,TRUE
35,7,43,TRUE
0,0,44,TRUE
0,-10,81,TRUE
47,7,34,TRUE
29,7,47,TRUE
13,7,79,TRUE
38,45,10,TRUE
38,27,63,TRUE
0,-41,28,TRUE
0,-7,22,TRUE
8,23,41,TRUE
0,-5,19,TRUE
0,-28,48,TRUE
28,26,16,TRUE
0,-19,51,TRUE
0,-39,35,TRUE
10,45,78,TRUE
0,-28,35,TRUE
38,18,25,TRUE
9,25,25,TRUE
4,25,10,FALSE
0,-44,1279,FALSE
0,-62,1279,FALSE
0,-39,35,FALSE
0,-41,35,FALSE
0,0,57,FALSE
0,-62,693,FALSE
0,-25,101,FALSE
0,-24,20,FALSE
0,27,7,FALSE
0,-40,5,FALSE
0,-39,17,FALSE
0,-10,29,FALSE
0,-24,14,FALSE
18,9,21,FALSE
0,-21,20,FALSE
23,9,18,FALSE
13,8,16,FALSE
23,45,91,FALSE
11,26,87,FALSE
0,-62,1279,FALSE
0,-62,1279,FALSE
0,-44,689,FALSE
0,-11,26,FALSE
1,44,131,FALSE
17,8,61,FALSE
0,-44,649,FALSE
9,27,12,FALSE
0,-44,693,FALSE
0,-7,35,FALSE
0,-7,35,FALSE
