@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
29,6,29,TRUE
0,-19,59,TRUE
38,27,63,TRUE
41,24,38,TRUE
0,-28,38,TRUE
9,6,59,TRUE
0,0,35,TRUE
0,-6,46,TRUE
0,-7,46,TRUE
28,26,16,TRUE
33,8,32,TRUE
0,-6,39,TRUE
0,0,48,TRUE
6,7,28,TRUE
0,-28,48,TRUE
0,-24,39,TRUE
12,9,28,TRUE
52,9,9,TRUE
0,-19,51,TRUE
0,-8,126,TRUE
0,-28,81,TRUE
0,-10,145,TRUE
35,7,43,TRUE
0,-28,111,TRUE
13,7,79,TRUE
0,-39,35,TRUE
0,-10,55,TRUE
29,7,47,TRUE
0,-7,40,TRUE
0,-21,42,TRUE
0,-7,61,TRUE
0,-23,35,FALSE
0,-39,346,FALSE
0,-2,12,FALSE
0,-62,1279,FALSE
0,-6,60,FALSE
0,-21,17,FALSE
18,9,21,FALSE
0,-10,99,FALSE
18,9,42,FALSE
2,9,7,FALSE
0,-25,19,FALSE
0,-44,1279,FALSE
0,-38,92,FALSE
1,44,131,FALSE
0,-24,16,FALSE
3,23,8,FALSE
30,9,17,FALSE
0,-45,54,FALSE
0,-7,19,FALSE
0,-62,693,FALSE
0,-35,94,FALSE
0,-21,53,FALSE
0,-7,53,FALSE
0,27,7,FALSE
0,-10,36,FALSE
0,-20,21,FALSE
0,45,7,FALSE
0,-44,652,FALSE
16,27,9,FALSE
14,18,7,FALSE
0,-53,10,FALSE
