@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
2,25,28,TRUE
0,-6,90,TRUE
0,-10,81,TRUE
20,9,56,TRUE
0,0,192,TRUE
0,0,25,TRUE
0,0,35,TRUE
0,-10,111,TRUE
88,24,26,TRUE
35,45,13,TRUE
0,-10,52,TRUE
0,-39,42,TRUE
0,0,44,TRUE
0,-41,28,TRUE
9,25,25,TRUE
11,7,48,TRUE
19,6,22,TRUE
0,-7,40,TRUE
39,26,49,TRUE
0,-10,48,TRUE
0,-6,28,TRUE
0,-25,88,TRUE
0,-6,12,TRUE
0,-19,59,TRUE
0,-10,55,TRUE
0,-10,38,TRUE
0,-28,121,TRUE
0,-7,81,TRUE
0,25,43,TRUE
0,-19,51,TRUE
0,-24,39,TRUE
3,5,12,FALSE
4,9,16,FALSE
21,25,39,FALSE
0,-44,680,FALSE
0,-6,60,FALSE
0,-28,53,FALSE
0,-63,41,FALSE
0,0,57,FALSE
0,-7,40,FALSE
0,-6,89,FALSE
0,-37,31,FALSE
0,-5,103,FALSE
0,-39,14,FALSE
0,0,44,FALSE
0,-21,17,FALSE
22,9,71,FALSE
0,-7,35,FALSE
0,-45,20,FALSE
0,-6,44,FALSE
0,26,58,FALSE
0,-6,43,FALSE
0,-44,1279,FALSE
0,-62,1279,FALSE
0,-25,21,FALSE
8,9,16,FALSE
2,9,7,FALSE
0,-2,27,FALSE
6,13,34,FALSE
0,-62,1279,FALSE
0,-39,17,FALSE
0,-53,10,FALSE
