@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
35,45,13,TRUE
0,0,25,TRUE
0,-8,57,TRUE
52,8,44,TRUE
0,-19,51,TRUE
0,0,395,TRUE
3,45,21,TRUE
0,-10,121,TRUE
35,7,43,TRUE
0,-7,55,TRUE
0,-5,19,TRUE
0,-28,55,TRUE
10,45,78,TRUE
0,-23,28,TRUE
38,45,10,TRUE
0,-39,35,TRUE
0,-10,111,TRUE
91,24,70,TRUE
0,-4,25,TRUE
39,26,49,TRUE
0,45,38,TRUE
0,-28,48,TRUE
87,10,86,TRUE
49,24,33,TRUE
0,-25,81,TRUE
0,0,35,TRUE
0,20,51,TRUE
0,-1,27,TRUE
52,9,9,TRUE
0,-10,52,TRUE
0,-1,38,TRUE
0,-24,39,FALSE
0,-41,42,FALSE
0,45,7,FALSE
0,-24,16,FALSE
0,-28,29,FALSE
15,44,9,FALSE
0,-6,28,FALSE
0,-16,50,FALSE
0,45,7,FALSE
10,9,19,FALSE
0,-10,36,FALSE
1,8,9,FALSE
0,-16,24,FALSE
0,-44,1279,FALSE
0,-6,21,FALSE
0,-6,16,FALSE
0,-71,9,FALSE
0,-62,652,FALSE
0,25,29,FALSE
0,-44,649,FALSE
0,-62,1279,FALSE
6,43,10,FALSE
0,-5,23,FALSE
11,26,87,FALSE
0,-39,20,FALSE
9,27,12,FALSE
0,-5,103,FALSE
0,-7,25,FALSE
27,27,10,FALSE
0,-21,3,FALSE
0,-21,140,FALSE
