@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
52,8,44,TRUE
23,27,23,TRUE
0,-19,59,TRUE
0,-8,57,TRUE
0,-10,34,TRUE
47,7,34,TRUE
0,-8,126,TRUE
10,45,78,TRUE
3,6,55,TRUE
0,-28,121,TRUE
41,24,38,TRUE
0,-25,22,TRUE
0,-19,51,TRUE
13,26,137,TRUE
11,7,48,TRUE
0,-6,19,TRUE
64,6,84,TRUE
0,-1,38,TRUE
37,26,155,TRUE
0,0,35,TRUE
52,9,9,TRUE
0,-25,61,TRUE
0,-28,81,TRUE
0,25,43,TRUE
38,27,63,TRUE
18,12,47,TRUE
87,10,86,TRUE
35,7,43,TRUE
0,0,56,TRUE
9,25,25,TRUE
2,25,28,TRUE
0,-39,53,FALSE
16,26,15,FALSE
20,10,23,FALSE
0,-21,20,FALSE
0,26,58,FALSE
0,-6,102,FALSE
31,27,59,FALSE
0,-10,29,FALSE
0,-44,1279,FALSE
0,-44,1279,FALSE
0,-41,2,FALSE
0,-24,21,FALSE
0,-28,53,FALSE
27,27,10,FALSE
4,27,7,FALSE
52,45,79,FALSE
4,9,16,FALSE
0,-10,35,FALSE
0,-44,1279,FALSE
0,-24,21,FALSE
0,-7,48,FALSE
0,-45,23,FALSE
0,-21,140,FALSE
7,7,12,FALSE
15,45,17,FALSE
0,-20,21,FALSE
0,-7,21,FALSE
0,-21,35,FALSE
0,-5,23,FALSE
32,12,20,FALSE
0,-23,37,FALSE
