@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-21,35,TRUE
0,0,25,TRUE
0,0,78,TRUE
0,-39,35,TRUE
23,27,23,TRUE
35,7,43,TRUE
0,-10,48,TRUE
0,-72,105,TRUE
19,6,22,TRUE
33,8,32,TRUE
64,6,84,TRUE
0,27,56,TRUE
0,-6,12,TRUE
52,8,44,TRUE
3,6,55,TRUE
0,-24,44,TRUE
0,-28,121,TRUE
29,6,29,TRUE
0,-7,61,TRUE
0,-23,28,TRUE
6,7,28,TRUE
0,-1,27,TRUE
0,-10,38,TRUE
0,-24,39,TRUE
9,6,59,TRUE
0,-25,61,TRUE
10,45,78,TRUE
47,7,34,TRUE
13,26,137,TRUE
41,24,38,TRUE
0,-7,55,TRUE
21,15,9,FALSE
0,-25,61,FALSE
0,25,29,FALSE
18,9,42,FALSE
0,-11,83,FALSE
0,-10,99,FALSE
15,45,17,FALSE
0,-16,15,FALSE
0,-7,21,FALSE
0,-10,55,FALSE
0,-23,42,FALSE
0,-25,35,FALSE
0,-21,53,FALSE
0,-10,29,FALSE
0,-44,1279,FALSE
0,-7,40,FALSE
0,0,44,FALSE
0,-63,54,FALSE
21,25,39,FALSE
15,7,40,FALSE
4,25,10,FALSE
0,-7,22,FALSE
0,-21,53,FALSE
0,-25,35,FALSE
0,-62,1279,FALSE
6,13,34,FALSE
0,-7,19,FALSE
0,-29,94,FALSE
0,-6,98,FALSE
0,45,7,FALSE
0,-7,35,FALSE
