@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
28,26,16,TRUE
64,6,84,TRUE
52,8,44,TRUE
2,2,51,TRUE
0,-7,120,TRUE
9,25,25,TRUE
0,25,43,TRUE
9,6,79,TRUE
15,12,83,TRUE
0,-10,34,TRUE
0,0,56,TRUE
52,9,9,TRUE
0,-28,34,TRUE
0,0,78,TRUE
0,-37,59,TRUE
0,-7,46,TRUE
0,-8,57,TRUE
49,9,29,TRUE
0,0,44,TRUE
0,-25,120,TRUE
38,18,25,TRUE
91,24,70,TRUE
0,-7,40,TRUE
20,9,38,TRUE
0,0,25,TRUE
0,0,35,TRUE
0,-90,105,TRUE
37,26,155,TRUE
46,8,17,TRUE
0,27,38,TRUE
0,-4,25,TRUE
0,-39,20,FALSE
0,-16,15,FALSE
31,27,32,FALSE
13,8,21,FALSE
0,-6,60,FALSE
0,-5,149,FALSE
20,10,23,FALSE
4,27,7,FALSE
0,-63,44,FALSE
0,-62,1279,FALSE
0,-21,14,FALSE
0,-44,652,FALSE
0,-9,24,FALSE
0,-23,35,FALSE
31,27,59,FALSE
5,9,11,FALSE
0,-7,35,FALSE
28,27,9,FALSE
0,-62,680,FALSE
0,-41,38,FALSE
0,-10,52,FALSE
0,-10,29,FALSE
0,-62,1279,FALSE
4,9,23,FALSE
0,-10,62,FALSE
0,-29,94,FALSE
0,-24,43,FALSE
0,-6,39,FALSE
0,-6,89,FALSE
0,-11,83,FALSE
21,12,30,FALSE
