@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
2,25,28,TRUE
0,-7,55,TRUE
0,-7,22,TRUE
9,6,59,TRUE
0,0,25,TRUE
0,-10,121,TRUE
0,-28,48,TRUE
35,45,13,TRUE
0,-7,88,TRUE
15,12,83,TRUE
0,-10,55,TRUE
0,-41,28,TRUE
0,-6,46,TRUE
46,8,17,TRUE
0,-6,12,TRUE
0,-28,35,TRUE
31,25,50,TRUE
0,-25,120,TRUE
0,-6,44,TRUE
38,27,63,TRUE
19,6,22,TRUE
0,-25,81,TRUE
20,9,38,TRUE
0,0,35,TRUE
0,-28,121,TRUE
11,7,48,TRUE
39,26,49,TRUE
0,-21,42,TRUE
0,-8,57,TRUE
26,6,33,TRUE
0,0,192,TRUE
0,27,7,FALSE
0,-24,43,FALSE
0,-1,35,FALSE
0,-62,1279,FALSE
18,9,22,FALSE
0,-62,1279,FALSE
0,-5,44,FALSE
0,-62,1279,FALSE
0,-6,39,FALSE
0,-20,92,FALSE
3,5,12,FALSE
0,-44,1279,FALSE
0,-63,35,FALSE
0,-29,65,FALSE
0,-53,94,FALSE
0,-10,53,FALSE
13,8,16,FALSE
0,-20,149,FALSE
0,-21,35,FALSE
0,-16,24,FALSE
2,27,16,FALSE
16,27,9,FALSE
7,7,12,FALSE
16,26,15,FALSE
0,27,11,FALSE
0,-63,23,FALSE
0,-44,1279,FALSE
0,-11,49,FALSE
0,-10,36,FALSE
0,-62,1279,FALSE
0,-62,652,FALSE
