@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-1,38,TRUE
31,25,50,TRUE
0,-28,35,TRUE
0,27,38,TRUE
0,0,395,TRUE
0,-6,60,TRUE
0,-25,88,TRUE
0,-6,19,TRUE
0,0,35,TRUE
3,6,55,TRUE
29,7,47,TRUE
0,0,78,TRUE
0,-8,47,TRUE
0,-8,57,TRUE
0,-25,61,TRUE
0,-72,105,TRUE
47,7,34,TRUE
0,-28,34,TRUE
0,-24,44,TRUE
0,-28,81,TRUE
46,8,17,TRUE
0,44,137,TRUE
12,9,28,TRUE
13,7,79,TRUE
0,-7,88,TRUE
0,27,56,TRUE
26,6,33,TRUE
0,-25,22,TRUE
0,-19,51,TRUE
38,27,63,TRUE
33,8,32,TRUE
0,-11,26,FALSE
0,-6,39,FALSE
10,13,16,FALSE
0,-62,1279,FALSE
29,27,14,FALSE
0,-39,53,FALSE
0,-41,37,FALSE
23,9,18,FALSE
19,18,13,FALSE
0,-6,93,FALSE
0,-39,53,FALSE
0,-39,346,FALSE
0,-6,35,FALSE
19,18,2,FALSE
0,-62,1279,FALSE
0,-53,10,FALSE
3,23,8,FALSE
0,-62,1279,FALSE
0,-22,11,FALSE
29,24,15,FALSE
21,15,9,FALSE
0,-6,16,FALSE
0,-21,14,FALSE
6,44,19,FALSE
0,-39,20,FALSE
0,-7,48,FALSE
33,10,51,FALSE
6,7,29,FALSE
0,0,20,FALSE
0,-10,29,FALSE
0,-6,44,FALSE
