@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
37,26,155,TRUE
0,-6,60,TRUE
0,-5,19,TRUE
0,0,35,TRUE
0,-10,38,TRUE
0,-6,28,TRUE
0,-7,22,TRUE
0,-10,121,TRUE
52,8,44,TRUE
0,0,48,TRUE
3,45,21,TRUE
9,25,25,TRUE
0,-10,81,TRUE
0,-6,46,TRUE
20,9,56,TRUE
35,45,13,TRUE
0,-1,27,TRUE
0,-7,61,TRUE
0,-6,44,TRUE
20,9,36,TRUE
0,-39,35,TRUE
2,25,28,TRUE
26,6,33,TRUE
0,-28,111,TRUE
91,24,70,TRUE
0,-6,54,TRUE
0,-28,35,TRUE
9,6,59,TRUE
0,-6,39,TRUE
0,-28,52,TRUE
0,0,56,TRUE
0,-6,29,FALSE
0,-11,35,FALSE
31,9,12,FALSE
0,-21,14,FALSE
0,-21,3,FALSE
6,7,29,FALSE
0,-3,53,FALSE
30,9,17,FALSE
2,25,21,FALSE
0,-62,1279,FALSE
0,-44,1279,FALSE
0,-44,1279,FALSE
15,7,40,FALSE
7,7,12,FALSE
0,-25,61,FALSE
0,-5,149,FALSE
0,27,21,FALSE
0,-7,61,FALSE
0,-44,1279,FALSE
0,-44,1279,FALSE
0,-23,2,FALSE
0,-63,41,FALSE
0,-11,94,FALSE
0,-39,53,FALSE
0,-39,35,FALSE
0,-10,62,FALSE
0,-21,140,FALSE
0,-24,16,FALSE
0,0,37,FALSE
0,27,42,FALSE
0,-7,53,FALSE
