@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
52,9,9,TRUE
91,24,70,TRUE
0,-28,81,TRUE
0,-6,90,TRUE
0,-39,35,TRUE
0,-6,44,TRUE
12,9,28,TRUE
13,26,137,TRUE
0,-7,20,TRUE
0,-25,120,TRUE
0,0,35,TRUE
0,-7,81,TRUE
0,-6,54,TRUE
20,9,38,TRUE
3,45,21,TRUE
0,-10,48,TRUE
46,9,75,TRUE
0,-24,39,TRUE
0,0,56,TRUE
29,7,47,TRUE
46,8,17,TRUE
0,-6,19,TRUE
0,-6,60,TRUE
0,-19,59,TRUE
88,24,26,TRUE
0,-6,46,TRUE
0,-25,88,TRUE
3,6,55,TRUE
0,-6,44,TRUE
47,7,34,TRUE
0,-25,22,TRUE
0,-8,56,FALSE
0,-1,51,FALSE
0,-62,1279,FALSE
23,9,18,FALSE
0,-10,62,FALSE
0,0,28,FALSE
0,-25,21,FALSE
0,-24,21,FALSE
34,18,3,FALSE
0,-63,35,FALSE
32,44,18,FALSE
15,45,17,FALSE
0,-44,680,FALSE
0,-53,10,FALSE
0,-21,53,FALSE
12,18,64,FALSE
0,-10,29,FALSE
0,-35,94,FALSE
0,-6,39,FALSE
19,18,13,FALSE
0,-6,43,FALSE
0,-62,650,FALSE
20,10,23,FALSE
0,-63,44,FALSE
0,-21,17,FALSE
0,-63,20,FALSE
29,27,14,FALSE
0,-23,37,FALSE
16,27,9,FALSE
0,-6,73,FALSE
0,-6,89,FALSE
