@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-90,105,TRUE
9,25,25,TRUE
0,-10,52,TRUE
33,8,32,TRUE
11,7,48,TRUE
0,-19,59,TRUE
29,7,47,TRUE
0,0,35,TRUE
13,26,137,TRUE
0,-8,126,TRUE
8,23,41,TRUE
0,-25,88,TRUE
9,6,59,TRUE
0,-7,61,TRUE
0,-5,84,TRUE
0,-24,39,TRUE
52,8,44,TRUE
0,-24,44,TRUE
0,-5,19,TRUE
0,-7,46,TRUE
0,-6,44,TRUE
0,-28,48,TRUE
0,-7,88,TRUE
0,-39,42,TRUE
0,-8,47,TRUE
0,-10,81,TRUE
0,-28,35,TRUE
31,25,50,TRUE
10,45,78,TRUE
0,27,56,TRUE
91,24,70,TRUE
0,-62,1279,FALSE
23,9,18,FALSE
0,-25,35,FALSE
15,7,40,FALSE
0,-11,83,FALSE
0,-45,44,FALSE
0,-63,44,FALSE
10,13,16,FALSE
0,-39,346,FALSE
0,-25,101,FALSE
0,45,7,FALSE
0,-63,20,FALSE
0,-24,29,FALSE
0,-16,50,FALSE
0,-40,5,FALSE
0,-62,693,FALSE
6,13,34,FALSE
0,-39,53,FALSE
0,-6,44,FALSE
7,8,115,FALSE
0,-6,43,FALSE
0,-45,41,FALSE
0,0,57,FALSE
15,45,17,FALSE
0,-62,1279,FALSE
19,18,13,FALSE
20,10,23,FALSE
4,45,12,FALSE
18,9,22,FALSE
0,-7,61,FALSE
0,-39,53,FALSE
