@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-25,120,TRUE
0,-25,61,TRUE
49,24,33,TRUE
0,-10,121,TRUE
0,-25,22,TRUE
0,45,38,TRUE
0,-6,12,TRUE
13,26,137,TRUE
0,-10,34,TRUE
0,-5,84,TRUE
0,27,56,TRUE
0,-10,111,TRUE
0,0,48,TRUE
0,0,395,TRUE
0,-21,35,TRUE
0,-5,19,TRUE
20,9,38,TRUE
15,12,83,TRUE
0,-10,52,TRUE
0,-6,46,TRUE
95,17,39,TRUE
0,-8,57,TRUE
0,-39,42,TRUE
0,-28,38,TRUE
0,25,43,TRUE
0,-10,81,TRUE
10,45,78,TRUE
9,6,79,TRUE
29,7,47,TRUE
9,25,25,TRUE
0,-41,28,TRUE
21,25,39,FALSE
0,-39,95,FALSE
0,-7,25,FALSE
0,-63,44,FALSE
4,27,7,FALSE
0,-62,693,FALSE
0,-10,52,FALSE
0,0,25,FALSE
0,-25,21,FALSE
0,-6,93,FALSE
4,9,23,FALSE
0,-44,1279,FALSE
0,0,44,FALSE
0,-24,14,FALSE
0,-63,23,FALSE
0,-44,1279,FALSE
0,-24,29,FALSE
0,-63,41,FALSE
0,-7,22,FALSE
18,9,42,FALSE
0,27,42,FALSE
0,-21,14,FALSE
0,-7,40,FALSE
0,-6,39,FALSE
23,9,18,FALSE
0,-25,61,FALSE
34,18,3,FALSE
0,-21,346,FALSE
7,45,26,FALSE
0,-16,50,FALSE
0,-10,36,FALSE
