@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-1,38,TRUE
0,-10,111,TRUE
0,-7,46,TRUE
9,6,79,TRUE
0,-28,35,TRUE
23,24,23,TRUE
0,-6,39,TRUE
0,-24,39,TRUE
0,-25,81,TRUE
0,-6,44,TRUE
0,-39,42,TRUE
19,6,22,TRUE
0,-8,57,TRUE
39,26,49,TRUE
8,23,41,TRUE
0,-6,19,TRUE
64,6,84,TRUE
0,0,25,TRUE
0,-6,54,TRUE
11,7,48,TRUE
0,-28,81,TRUE
0,-5,84,TRUE
41,24,38,TRUE
38,27,63,TRUE
0,-28,55,TRUE
0,0,192,TRUE
0,20,51,TRUE
0,27,56,TRUE
0,-10,81,TRUE
52,8,44,TRUE
0,-21,35,TRUE
0,-45,41,FALSE
3,27,15,FALSE
0,-28,62,FALSE
16,26,15,FALSE
0,-39,17,FALSE
0,0,44,FALSE
3,23,8,FALSE
32,44,18,FALSE
0,-6,21,FALSE
0,-6,29,FALSE
0,-44,693,FALSE
0,-45,54,FALSE
0,0,29,FALSE
0,-23,2,FALSE
0,-62,1279,FALSE
0,-23,35,FALSE
5,8,31,FALSE
0,-7,40,FALSE
6,13,34,FALSE
0,-7,101,FALSE
0,-53,94,FALSE
0,-7,53,FALSE
0,-62,1279,FALSE
0,-63,20,FALSE
0,45,7,FALSE
0,-29,94,FALSE
0,-6,39,FALSE
0,-44,1279,FALSE
0,-39,100,FALSE
0,-3,20,FALSE
0,-7,25,FALSE
