@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
38,45,10,TRUE
9,6,59,TRUE
3,6,55,TRUE
46,8,17,TRUE
2,25,28,TRUE
0,0,44,TRUE
0,-1,38,TRUE
0,-28,34,TRUE
0,-39,42,TRUE
20,9,36,TRUE
0,-28,145,TRUE
0,-4,25,TRUE
0,-6,44,TRUE
0,-10,81,TRUE
0,-25,120,TRUE
2,2,51,TRUE
12,9,28,TRUE
0,-10,145,TRUE
0,-37,59,TRUE
0,-7,120,TRUE
46,9,75,TRUE
95,17,39,TRUE
0,-25,81,TRUE
0,-19,59,TRUE
19,6,22,TRUE
0,-5,19,TRUE
0,-28,111,TRUE
0,0,35,TRUE
0,0,78,TRUE
0,45,38,TRUE
0,-39,35,TRUE
0,-35,94,FALSE
16,27,9,FALSE
0,-11,57,FALSE
0,-38,21,FALSE
12,18,64,FALSE
0,-10,36,FALSE
0,-44,1279,FALSE
2,8,18,FALSE
32,44,18,FALSE
0,-44,1279,FALSE
0,-6,20,FALSE
0,-45,35,FALSE
7,45,16,FALSE
0,-6,43,FALSE
27,9,12,FALSE
0,-25,22,FALSE
4,25,10,FALSE
0,-39,53,FALSE
0,-7,40,FALSE
0,-44,1279,FALSE
0,-41,2,FALSE
0,-24,16,FALSE
23,9,18,FALSE
6,7,29,FALSE
0,-21,346,FALSE
2,25,21,FALSE
0,-23,7,FALSE
2,8,58,FALSE
0,-25,61,FALSE
0,-24,14,FALSE
0,-44,649,FALSE
