@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,20,51,TRUE
41,24,38,TRUE
0,-8,57,TRUE
0,-28,35,TRUE
0,-7,46,TRUE
0,-25,61,TRUE
39,26,49,TRUE
64,6,84,TRUE
9,6,79,TRUE
0,0,192,TRUE
0,-10,81,TRUE
23,24,23,TRUE
0,-6,19,TRUE
11,7,48,TRUE
0,-10,111,TRUE
0,0,25,TRUE
0,-6,44,TRUE
38,27,63,TRUE
0,-6,54,TRUE
0,-21,35,TRUE
0,-5,84,TRUE
0,-28,55,TRUE
0,-1,38,TRUE
0,-24,39,TRUE
0,27,56,TRUE
19,6,22,TRUE
0,-6,39,TRUE
0,-39,42,TRUE
8,23,41,TRUE
0,-28,81,TRUE
0,-25,81,TRUE
0,-24,43,FALSE
0,-10,29,FALSE
6,13,34,FALSE
0,-44,1279,FALSE
0,-35,82,FALSE
0,-39,17,FALSE
0,-6,89,FALSE
0,-24,28,FALSE
16,26,15,FALSE
0,0,44,FALSE
0,-6,21,FALSE
0,-23,35,FALSE
0,-63,44,FALSE
0,26,58,FALSE
0,-21,17,FALSE
0,-4,19,FALSE
0,-23,38,FALSE
0,-10,99,FALSE
0,0,44,FALSE
0,-37,31,FALSE
0,27,7,FALSE
0,27,21,FALSE
0,-24,21,FALSE
0,-3,20,FALSE
0,-39,100,FALSE
29,27,14,FALSE
0,-44,1279,FALSE
0,-24,16,FALSE
21,15,9,FALSE
0,-11,65,FALSE
0,-23,2,FALSE
