@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
20,9,36,TRUE
0,-1,38,TRUE
0,0,44,TRUE
0,-37,51,TRUE
0,25,43,TRUE
0,-7,55,TRUE
0,-19,59,TRUE
0,-41,28,TRUE
9,6,59,TRUE
0,0,56,TRUE
31,25,50,TRUE
0,-25,61,TRUE
13,26,137,TRUE
0,-10,111,TRUE
0,-6,54,TRUE
12,9,28,TRUE
26,6,33,TRUE
0,-7,61,TRUE
87,10,86,TRUE
0,27,38,TRUE
9,25,25,TRUE
29,7,47,TRUE
91,24,70,TRUE
13,7,79,TRUE
10,45,78,TRUE
0,-25,22,TRUE
0,-5,19,TRUE
38,45,10,TRUE
33,8,32,TRUE
0,-10,145,TRUE
0,0,25,TRUE
0,-6,39,FALSE
0,-25,25,FALSE
0,0,44,FALSE
0,-39,53,FALSE
0,-6,44,FALSE
4,9,23,FALSE
0,-45,54,FALSE
0,-44,649,FALSE
0,-23,7,FALSE
0,-6,21,FALSE
0,-29,94,FALSE
0,0,29,FALSE
0,-63,45,FALSE
0,-6,102,FALSE
15,44,9,FALSE
8,18,13,FALSE
0,-10,35,FALSE
0,-35,82,FALSE
0,-4,19,FALSE
0,-62,1279,FALSE
0,27,11,FALSE
0,-21,53,FALSE
0,0,57,FALSE
0,-21,20,FALSE
0,27,7,FALSE
0,-62,693,FALSE
0,27,7,FALSE
31,27,32,FALSE
0,-39,140,FALSE
0,-41,35,FALSE
0,-6,73,FALSE
