@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
10,45,78,TRUE
49,9,29,TRUE
6,7,28,TRUE
38,27,63,TRUE
31,25,50,TRUE
0,-10,38,TRUE
0,-6,44,TRUE
0,-72,105,TRUE
41,24,38,TRUE
29,7,47,TRUE
0,-21,42,TRUE
0,-37,59,TRUE
0,-10,111,TRUE
64,6,84,TRUE
0,-7,46,TRUE
0,-28,38,TRUE
0,45,38,TRUE
0,-6,46,TRUE
0,-28,52,TRUE
88,24,26,TRUE
0,-25,120,TRUE
0,-28,81,TRUE
0,-28,35,TRUE
0,-8,47,TRUE
13,26,137,TRUE
0,-28,55,TRUE
0,-25,22,TRUE
0,-8,57,TRUE
0,27,38,TRUE
0,20,51,TRUE
0,-5,84,TRUE
0,-63,44,FALSE
0,45,7,FALSE
34,18,3,FALSE
13,8,21,FALSE
0,-22,11,FALSE
0,-8,56,FALSE
0,-20,149,FALSE
0,-21,95,FALSE
32,12,20,FALSE
0,27,42,FALSE
0,-62,1279,FALSE
0,-39,14,FALSE
0,-44,649,FALSE
7,45,7,FALSE
8,9,16,FALSE
0,-29,65,FALSE
0,-11,57,FALSE
0,-25,101,FALSE
0,-62,1279,FALSE
0,-44,689,FALSE
0,27,11,FALSE
0,-44,1279,FALSE
0,-11,49,FALSE
19,18,13,FALSE
10,13,16,FALSE
3,5,12,FALSE
4,27,7,FALSE
0,0,44,FALSE
0,-63,35,FALSE
0,-23,35,FALSE
0,-10,35,FALSE
