@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-28,145,TRUE
3,45,21,TRUE
20,9,38,TRUE
2,25,28,TRUE
0,-21,35,TRUE
46,9,75,TRUE
0,-90,105,TRUE
0,-25,81,TRUE
91,24,70,TRUE
0,-6,54,TRUE
9,6,59,TRUE
0,-10,38,TRUE
0,-23,28,TRUE
38,27,63,TRUE
0,-1,27,TRUE
0,-39,35,TRUE
37,26,155,TRUE
0,0,25,TRUE
20,9,56,TRUE
2,2,51,TRUE
0,-5,19,TRUE
0,-7,20,TRUE
0,-10,52,TRUE
0,-7,61,TRUE
29,6,29,TRUE
8,23,41,TRUE
0,27,56,TRUE
0,0,48,TRUE
0,25,43,TRUE
0,-28,35,TRUE
35,7,43,TRUE
0,-6,89,FALSE
0,-44,649,FALSE
6,43,10,FALSE
2,8,18,FALSE
0,-62,1279,FALSE
0,-62,652,FALSE
0,-29,65,FALSE
0,-24,21,FALSE
5,5,14,FALSE
0,-44,689,FALSE
0,-62,1279,FALSE
0,0,35,FALSE
0,-3,20,FALSE
0,-9,24,FALSE
0,-22,5,FALSE
0,-71,9,FALSE
8,9,16,FALSE
0,-6,73,FALSE
0,-28,29,FALSE
21,15,9,FALSE
31,27,32,FALSE
0,-7,25,FALSE
0,-21,35,FALSE
0,0,44,FALSE
0,-6,98,FALSE
0,-21,35,FALSE
0,-24,20,FALSE
0,-53,10,FALSE
0,-24,28,FALSE
0,-19,31,FALSE
7,7,12,FALSE
