@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
52,9,9,TRUE
0,-8,47,TRUE
38,27,63,TRUE
0,-5,84,TRUE
0,-1,27,TRUE
0,-7,40,TRUE
0,-10,48,TRUE
18,12,47,TRUE
6,7,28,TRUE
0,-1,38,TRUE
31,25,50,TRUE
0,0,35,TRUE
41,24,38,TRUE
0,-6,46,TRUE
0,-10,55,TRUE
0,-7,81,TRUE
9,6,79,TRUE
9,25,25,TRUE
0,-6,60,TRUE
88,24,26,TRUE
23,27,23,TRUE
0,-6,44,TRUE
0,-8,126,TRUE
0,-6,44,TRUE
0,-25,88,TRUE
0,0,192,TRUE
0,-37,51,TRUE
0,20,51,TRUE
23,24,23,TRUE
0,-10,145,TRUE
20,9,56,TRUE
0,-10,35,FALSE
0,-39,14,FALSE
0,-44,1279,FALSE
0,-25,48,FALSE
0,-25,35,FALSE
0,-44,1279,FALSE
0,-29,83,FALSE
0,0,57,FALSE
0,-44,650,FALSE
0,-22,5,FALSE
0,-38,21,FALSE
0,-21,17,FALSE
2,25,21,FALSE
3,5,12,FALSE
0,-23,37,FALSE
0,-39,346,FALSE
28,27,9,FALSE
0,-6,73,FALSE
0,-44,1279,FALSE
14,25,20,FALSE
0,-39,35,FALSE
2,8,18,FALSE
0,45,7,FALSE
0,-63,20,FALSE
0,-6,29,FALSE
13,8,16,FALSE
0,-17,5,FALSE
0,-62,1279,FALSE
0,-44,693,FALSE
6,13,34,FALSE
33,10,51,FALSE
