@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,0,78,TRUE
20,9,56,TRUE
0,0,25,TRUE
38,45,10,TRUE
35,7,43,TRUE
0,44,137,TRUE
2,2,51,TRUE
20,9,38,TRUE
0,-5,84,TRUE
0,-10,35,TRUE
52,9,9,TRUE
0,-1,27,TRUE
10,45,78,TRUE
0,-21,35,TRUE
38,18,25,TRUE
0,-25,46,TRUE
29,7,47,TRUE
64,6,84,TRUE
0,-6,54,TRUE
0,-6,90,TRUE
38,27,63,TRUE
0,-72,105,TRUE
2,25,28,TRUE
0,-28,145,TRUE
0,-39,35,TRUE
49,24,33,TRUE
0,-7,81,TRUE
0,-7,20,TRUE
33,8,32,TRUE
0,-10,121,TRUE
0,-1,38,TRUE
10,13,16,FALSE
0,-5,44,FALSE
0,27,7,FALSE
0,-7,21,FALSE
0,-44,693,FALSE
0,-45,45,FALSE
0,-2,27,FALSE
0,-24,14,FALSE
3,23,8,FALSE
9,27,12,FALSE
29,27,14,FALSE
4,45,12,FALSE
0,45,7,FALSE
0,-89,9,FALSE
0,-44,1279,FALSE
0,-6,93,FALSE
0,-9,24,FALSE
0,-24,39,FALSE
6,18,40,FALSE
0,-63,35,FALSE
19,18,2,FALSE
0,-5,23,FALSE
0,-63,45,FALSE
0,-11,26,FALSE
0,-21,3,FALSE
0,-28,53,FALSE
0,0,116,FALSE
0,-63,54,FALSE
0,-44,650,FALSE
0,-45,41,FALSE
2,9,7,FALSE
