@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
19,6,22,TRUE
0,-10,111,TRUE
0,0,25,TRUE
0,-1,38,TRUE
0,-37,51,TRUE
0,-25,81,TRUE
0,-28,34,TRUE
0,-39,35,TRUE
91,24,70,TRUE
28,26,16,TRUE
88,24,26,TRUE
0,-10,55,TRUE
49,24,33,TRUE
0,-7,22,TRUE
0,-28,52,TRUE
52,9,9,TRUE
0,-10,145,TRUE
0,-21,35,TRUE
0,-23,28,TRUE
13,7,79,TRUE
0,-28,121,TRUE
0,-24,39,TRUE
20,9,56,TRUE
0,-6,39,TRUE
11,7,48,TRUE
38,45,10,TRUE
0,-19,59,TRUE
31,25,50,TRUE
0,-7,81,TRUE
0,-10,81,TRUE
0,-8,126,TRUE
0,-7,61,FALSE
0,-62,1279,FALSE
6,7,29,FALSE
18,9,21,FALSE
0,-21,3,FALSE
0,-23,38,FALSE
0,-6,21,FALSE
0,-6,16,FALSE
4,9,23,FALSE
0,-22,22,FALSE
14,18,7,FALSE
2,8,58,FALSE
20,11,12,FALSE
12,18,64,FALSE
29,9,7,FALSE
0,27,7,FALSE
7,18,64,FALSE
32,12,20,FALSE
0,-53,10,FALSE
0,-16,50,FALSE
0,-62,1279,FALSE
0,-25,21,FALSE
0,-10,62,FALSE
31,9,12,FALSE
7,12,49,FALSE
0,-62,1279,FALSE
12,9,23,FALSE
0,-7,25,FALSE
0,-45,41,FALSE
13,8,21,FALSE
10,13,16,FALSE
