@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-25,46,TRUE
0,-7,88,TRUE
0,-41,28,TRUE
0,-7,120,TRUE
0,-10,121,TRUE
52,9,9,TRUE
20,9,56,TRUE
37,26,155,TRUE
87,10,86,TRUE
0,-28,52,TRUE
0,-25,22,TRUE
0,-6,90,TRUE
12,9,28,TRUE
0,-1,38,TRUE
28,26,16,TRUE
0,-90,105,TRUE
91,24,70,TRUE
0,-28,55,TRUE
0,0,192,TRUE
0,0,44,TRUE
29,7,47,TRUE
0,-25,120,TRUE
0,-10,52,TRUE
0,-8,57,TRUE
23,24,23,TRUE
0,-6,54,TRUE
38,45,10,TRUE
0,-4,25,TRUE
19,6,22,TRUE
8,23,41,TRUE
0,-6,60,TRUE
0,-44,689,FALSE
0,-40,11,FALSE
0,-21,14,FALSE
0,-20,21,FALSE
0,-24,43,FALSE
0,-11,35,FALSE
0,-63,35,FALSE
0,-10,53,FALSE
0,-11,57,FALSE
0,-44,693,FALSE
1,44,131,FALSE
0,-62,669,FALSE
0,-28,36,FALSE
0,0,29,FALSE
1,9,7,FALSE
0,-44,1279,FALSE
0,-28,53,FALSE
0,-24,21,FALSE
0,-6,73,FALSE
0,-4,47,FALSE
0,-25,21,FALSE
0,-7,19,FALSE
0,26,58,FALSE
0,0,28,FALSE
0,-21,3,FALSE
33,10,51,FALSE
0,-63,23,FALSE
0,-63,54,FALSE
0,-5,44,FALSE
0,45,7,FALSE
0,-44,1279,FALSE
