@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-19,51,TRUE
0,-28,145,TRUE
0,-21,42,TRUE
49,24,33,TRUE
87,10,86,TRUE
0,0,35,TRUE
49,9,29,TRUE
0,-7,46,TRUE
0,-28,48,TRUE
0,-24,39,TRUE
52,9,9,TRUE
0,27,38,TRUE
0,-10,34,TRUE
0,0,56,TRUE
0,0,25,TRUE
20,9,56,TRUE
0,-10,145,TRUE
0,-7,88,TRUE
64,6,84,TRUE
2,25,28,TRUE
19,6,22,TRUE
38,45,10,TRUE
35,7,43,TRUE
20,9,36,TRUE
0,-25,81,TRUE
0,-7,40,TRUE
95,17,39,TRUE
3,6,55,TRUE
29,6,29,TRUE
2,2,51,TRUE
0,-25,22,TRUE
0,-5,149,FALSE
0,-35,10,FALSE
18,9,11,FALSE
0,-62,1279,FALSE
0,-41,42,FALSE
0,-4,15,FALSE
0,-62,1279,FALSE
8,18,13,FALSE
0,-7,61,FALSE
0,-6,60,FALSE
2,27,16,FALSE
0,-7,40,FALSE
0,27,42,FALSE
0,-62,1279,FALSE
0,-25,21,FALSE
0,-53,82,FALSE
19,18,13,FALSE
0,25,29,FALSE
12,9,23,FALSE
0,-39,14,FALSE
0,-5,23,FALSE
0,-10,62,FALSE
31,27,59,FALSE
0,-7,48,FALSE
0,-44,1279,FALSE
0,-4,47,FALSE
0,-10,29,FALSE
0,-25,22,FALSE
0,-6,16,FALSE
0,-45,35,FALSE
5,8,31,FALSE
