@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-37,51,TRUE
0,-7,46,TRUE
0,-8,47,TRUE
11,7,48,TRUE
20,9,36,TRUE
0,27,56,TRUE
3,6,55,TRUE
0,-7,81,TRUE
15,12,83,TRUE
0,-28,38,TRUE
28,26,16,TRUE
0,-6,44,TRUE
12,9,28,TRUE
0,-10,111,TRUE
26,6,33,TRUE
0,-28,52,TRUE
19,6,22,TRUE
0,0,25,TRUE
0,-6,19,TRUE
0,0,56,TRUE
0,-28,111,TRUE
0,-10,55,TRUE
0,-28,55,TRUE
0,-10,38,TRUE
0,-6,28,TRUE
0,44,137,TRUE
0,-28,121,TRUE
52,8,44,TRUE
0,0,395,TRUE
46,9,75,TRUE
35,7,43,TRUE
0,-39,3,FALSE
10,9,19,FALSE
0,-6,60,FALSE
22,9,71,FALSE
0,-25,35,FALSE
0,-16,24,FALSE
0,-44,652,FALSE
18,9,42,FALSE
0,-20,149,FALSE
0,25,29,FALSE
0,-25,101,FALSE
0,-11,94,FALSE
21,15,9,FALSE
6,7,29,FALSE
0,-19,31,FALSE
0,-7,25,FALSE
0,-11,35,FALSE
0,-41,35,FALSE
0,0,44,FALSE
0,-6,39,FALSE
0,-44,1279,FALSE
27,27,10,FALSE
0,-44,1279,FALSE
0,-25,19,FALSE
0,-28,62,FALSE
0,-4,47,FALSE
16,26,15,FALSE
0,-40,11,FALSE
0,-16,50,FALSE
0,-21,35,FALSE
0,0,37,FALSE
