@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-28,52,TRUE
0,-25,120,TRUE
46,8,17,TRUE
0,-10,48,TRUE
0,0,35,TRUE
0,0,44,TRUE
15,12,83,TRUE
9,25,25,TRUE
0,-10,38,TRUE
0,-6,19,TRUE
8,23,41,TRUE
31,25,50,TRUE
0,-28,55,TRUE
0,-10,52,TRUE
49,9,29,TRUE
0,-10,35,TRUE
26,6,33,TRUE
12,9,28,TRUE
0,-10,55,TRUE
0,-5,19,TRUE
0,-90,105,TRUE
28,26,16,TRUE
0,-25,88,TRUE
0,-21,42,TRUE
0,-8,126,TRUE
19,6,22,TRUE
35,45,13,TRUE
10,45,78,TRUE
0,-72,105,TRUE
47,7,34,TRUE
0,-28,121,TRUE
20,10,23,FALSE
0,-7,53,FALSE
0,-24,43,FALSE
0,-62,1279,FALSE
0,-44,652,FALSE
0,-53,82,FALSE
0,-7,35,FALSE
0,-10,35,FALSE
0,-24,29,FALSE
0,-25,22,FALSE
7,45,16,FALSE
0,-39,346,FALSE
0,0,28,FALSE
0,-7,40,FALSE
0,-10,29,FALSE
5,9,11,FALSE
0,-7,21,FALSE
0,-37,31,FALSE
0,-25,101,FALSE
0,-39,95,FALSE
13,8,16,FALSE
2,27,16,FALSE
0,-21,17,FALSE
0,-8,56,FALSE
49,18,2,FALSE
0,-24,28,FALSE
0,-25,61,FALSE
0,-5,23,FALSE
0,-62,680,FALSE
0,-45,23,FALSE
0,-6,21,FALSE
