@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
38,45,10,TRUE
46,9,75,TRUE
0,-6,44,TRUE
46,8,17,TRUE
19,6,22,TRUE
3,6,55,TRUE
0,45,38,TRUE
0,-5,19,TRUE
0,0,78,TRUE
0,-28,145,TRUE
0,-7,120,TRUE
95,17,39,TRUE
20,9,36,TRUE
0,-39,42,TRUE
0,-25,120,TRUE
0,-10,81,TRUE
0,-1,38,TRUE
0,-39,35,TRUE
2,25,28,TRUE
0,-25,81,TRUE
0,-19,59,TRUE
0,0,35,TRUE
0,-10,145,TRUE
0,-28,34,TRUE
12,9,28,TRUE
0,-37,59,TRUE
0,-4,25,TRUE
0,-6,44,TRUE
0,0,44,TRUE
2,2,51,TRUE
0,-28,111,TRUE
0,-4,15,FALSE
14,9,15,FALSE
7,18,64,FALSE
0,-45,54,FALSE
0,-41,2,FALSE
0,-22,11,FALSE
0,0,57,FALSE
0,-62,1279,FALSE
0,-7,40,FALSE
27,9,12,FALSE
0,-44,1279,FALSE
2,9,7,FALSE
0,-44,680,FALSE
15,7,40,FALSE
0,-7,53,FALSE
0,-44,1279,FALSE
0,-62,1279,FALSE
0,45,7,FALSE
6,18,40,FALSE
0,-39,53,FALSE
0,26,58,FALSE
2,25,21,FALSE
0,-25,40,FALSE
18,9,42,FALSE
4,45,12,FALSE
0,-16,50,FALSE
0,-21,346,FALSE
22,9,71,FALSE
4,25,10,FALSE
0,-6,20,FALSE
6,7,29,FALSE
