@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-6,19,TRUE
0,-25,22,TRUE
0,-28,111,TRUE
29,6,29,TRUE
0,-6,12,TRUE
0,-24,44,TRUE
0,-25,46,TRUE
49,9,29,TRUE
0,-8,126,TRUE
49,24,33,TRUE
52,9,9,TRUE
9,6,79,TRUE
52,8,44,TRUE
11,7,48,TRUE
12,9,28,TRUE
29,7,47,TRUE
9,6,59,TRUE
0,-1,38,TRUE
15,12,83,TRUE
0,-39,42,TRUE
6,7,28,TRUE
0,0,44,TRUE
0,-41,28,TRUE
0,-10,55,TRUE
47,7,34,TRUE
18,12,47,TRUE
0,-37,59,TRUE
0,-25,88,TRUE
2,2,51,TRUE
0,27,56,TRUE
0,-10,34,TRUE
0,-7,19,FALSE
0,-44,1279,FALSE
0,-3,53,FALSE
29,27,14,FALSE
27,9,12,FALSE
0,-22,11,FALSE
0,-21,100,FALSE
49,18,2,FALSE
16,26,15,FALSE
52,45,79,FALSE
0,-39,35,FALSE
7,45,26,FALSE
0,-23,2,FALSE
23,45,91,FALSE
0,-5,103,FALSE
11,26,87,FALSE
6,43,10,FALSE
0,-3,36,FALSE
0,-10,99,FALSE
15,44,9,FALSE
0,0,35,FALSE
0,-63,54,FALSE
6,18,40,FALSE
0,-44,1279,FALSE
0,-25,35,FALSE
3,23,8,FALSE
0,-6,20,FALSE
18,9,21,FALSE
10,9,19,FALSE
0,45,7,FALSE
0,-21,53,FALSE
