@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
23,27,23,TRUE
12,9,28,TRUE
0,25,43,TRUE
9,25,25,TRUE
0,0,78,TRUE
95,17,39,TRUE
0,-7,120,TRUE
0,-28,81,TRUE
0,-6,12,TRUE
0,-6,44,TRUE
26,6,33,TRUE
0,-6,90,TRUE
19,6,22,TRUE
0,-28,121,TRUE
0,-6,39,TRUE
8,23,41,TRUE
0,-25,61,TRUE
0,-28,52,TRUE
2,25,28,TRUE
20,9,56,TRUE
0,0,44,TRUE
52,8,44,TRUE
0,-10,48,TRUE
0,0,48,TRUE
0,0,35,TRUE
0,-10,35,TRUE
0,-23,28,TRUE
0,-4,25,TRUE
3,45,21,TRUE
0,27,56,TRUE
0,-7,40,TRUE
0,-24,28,FALSE
0,-44,1279,FALSE
0,-29,94,FALSE
2,8,58,FALSE
7,12,49,FALSE
0,-24,16,FALSE
0,-62,1279,FALSE
0,-35,94,FALSE
0,-62,1279,FALSE
5,9,11,FALSE
7,7,12,FALSE
0,-24,21,FALSE
3,27,15,FALSE
1,44,67,FALSE
0,-28,29,FALSE
0,-6,35,FALSE
0,-6,21,FALSE
0,-45,23,FALSE
18,9,7,FALSE
0,-6,93,FALSE
0,-10,99,FALSE
0,-10,37,FALSE
0,-16,15,FALSE
2,25,21,FALSE
0,-44,680,FALSE
0,-23,2,FALSE
0,-7,25,FALSE
52,45,79,FALSE
0,-21,346,FALSE
0,-62,1279,FALSE
0,-39,17,FALSE
