@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
9,6,59,TRUE
0,-90,105,TRUE
35,7,43,TRUE
0,-6,44,TRUE
0,-10,121,TRUE
0,-5,84,TRUE
38,45,10,TRUE
0,-28,38,TRUE
0,-25,22,TRUE
91,24,70,TRUE
3,6,55,TRUE
39,26,49,TRUE
0,-24,39,TRUE
0,-19,51,TRUE
0,-24,44,TRUE
0,-24,44,TRUE
64,6,84,TRUE
0,-10,35,TRUE
0,-28,55,TRUE
0,-7,88,TRUE
0,-25,46,TRUE
47,7,34,TRUE
0,0,48,TRUE
0,-6,12,TRUE
95,17,39,TRUE
0,-7,20,TRUE
0,-21,42,TRUE
0,-6,39,TRUE
0,0,35,TRUE
0,-4,25,TRUE
0,-6,44,TRUE
0,-25,35,FALSE
0,-62,1279,FALSE
0,-11,83,FALSE
0,-39,14,FALSE
12,9,23,FALSE
0,-7,53,FALSE
2,8,58,FALSE
0,-10,29,FALSE
0,-44,1279,FALSE
1,8,9,FALSE
0,-6,89,FALSE
7,12,49,FALSE
0,0,20,FALSE
0,-6,46,FALSE
0,-24,39,FALSE
0,-6,21,FALSE
0,-8,56,FALSE
20,10,23,FALSE
0,-62,1279,FALSE
52,45,79,FALSE
0,-35,94,FALSE
22,9,71,FALSE
0,-53,10,FALSE
0,-41,7,FALSE
0,-40,5,FALSE
0,45,7,FALSE
18,9,22,FALSE
0,-6,39,FALSE
0,-4,53,FALSE
0,-21,20,FALSE
13,8,16,FALSE
