@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,20,51,TRUE
0,-5,19,TRUE
0,-1,27,TRUE
0,-19,51,TRUE
38,45,10,TRUE
0,45,38,TRUE
49,24,33,TRUE
87,10,86,TRUE
3,45,21,TRUE
10,45,78,TRUE
0,-1,38,TRUE
0,-25,81,TRUE
0,-10,52,TRUE
0,-23,28,TRUE
0,-8,57,TRUE
0,0,395,TRUE
0,-10,111,TRUE
91,24,70,TRUE
0,-7,55,TRUE
52,9,9,TRUE
9,6,59,TRUE
0,-4,25,TRUE
35,7,43,TRUE
0,-28,55,TRUE
0,0,35,TRUE
0,0,25,TRUE
39,26,49,TRUE
0,-10,121,TRUE
52,8,44,TRUE
0,-28,48,TRUE
35,45,13,TRUE
0,-39,53,FALSE
0,-25,101,FALSE
29,9,7,FALSE
6,43,10,FALSE
23,45,91,FALSE
0,-10,62,FALSE
0,-25,22,FALSE
0,-44,649,FALSE
0,-62,689,FALSE
0,-6,29,FALSE
0,45,7,FALSE
0,-5,23,FALSE
6,44,19,FALSE
17,8,61,FALSE
0,-10,36,FALSE
15,44,9,FALSE
0,-7,25,FALSE
3,23,8,FALSE
7,45,16,FALSE
0,-39,17,FALSE
0,-10,52,FALSE
0,-62,1279,FALSE
0,-62,1279,FALSE
0,-16,50,FALSE
0,-11,94,FALSE
0,-38,21,FALSE
0,-35,82,FALSE
0,-7,101,FALSE
0,-21,95,FALSE
0,-39,95,FALSE
0,-16,24,FALSE
