@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-6,39,TRUE
49,24,33,TRUE
0,-7,22,TRUE
0,45,38,TRUE
0,0,192,TRUE
0,-39,35,TRUE
0,-28,81,TRUE
0,-24,39,TRUE
0,0,35,TRUE
9,25,25,TRUE
0,-90,105,TRUE
0,-6,44,TRUE
0,-28,121,TRUE
23,24,23,TRUE
0,-10,38,TRUE
0,-25,88,TRUE
0,-25,46,TRUE
0,-6,60,TRUE
10,45,78,TRUE
41,24,38,TRUE
9,6,59,TRUE
38,45,10,TRUE
0,-7,61,TRUE
52,8,44,TRUE
0,-37,59,TRUE
0,-7,20,TRUE
35,7,43,TRUE
0,-21,42,TRUE
20,9,36,TRUE
49,9,29,TRUE
0,-28,35,TRUE
0,-24,16,FALSE
0,27,7,FALSE
0,-62,1279,FALSE
8,9,16,FALSE
7,8,115,FALSE
0,-24,39,FALSE
0,-62,1279,FALSE
6,44,19,FALSE
0,0,28,FALSE
0,-39,3,FALSE
0,-25,21,FALSE
0,-21,95,FALSE
3,27,15,FALSE
0,-25,35,FALSE
0,-62,1279,FALSE
0,-21,17,FALSE
0,-44,650,FALSE
0,-7,25,FALSE
0,-40,5,FALSE
12,9,23,FALSE
0,-25,22,FALSE
19,18,2,FALSE
0,-22,22,FALSE
0,-35,10,FALSE
32,12,20,FALSE
0,-6,28,FALSE
6,25,25,FALSE
12,18,64,FALSE
0,-6,44,FALSE
13,8,21,FALSE
0,-21,100,FALSE
