@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-25,61,TRUE
13,26,137,TRUE
49,9,29,TRUE
0,-21,35,TRUE
38,18,25,TRUE
0,-25,81,TRUE
0,-10,48,TRUE
0,-6,90,TRUE
3,6,55,TRUE
19,6,22,TRUE
0,-10,55,TRUE
18,12,47,TRUE
3,45,21,TRUE
37,26,155,TRUE
0,-28,81,TRUE
39,26,49,TRUE
0,-10,52,TRUE
0,0,25,TRUE
2,25,28,TRUE
23,24,23,TRUE
52,9,9,TRUE
0,-5,19,TRUE
0,25,43,TRUE
0,-28,35,TRUE
0,0,44,TRUE
28,26,16,TRUE
38,45,10,TRUE
0,-10,35,TRUE
0,20,51,TRUE
9,6,79,TRUE
91,24,70,TRUE
0,-45,44,FALSE
0,0,20,FALSE
0,-45,54,FALSE
10,13,16,FALSE
0,-39,20,FALSE
0,-62,1279,FALSE
0,-39,95,FALSE
0,-1,51,FALSE
0,-29,65,FALSE
0,-4,19,FALSE
0,45,7,FALSE
0,-29,94,FALSE
0,-45,23,FALSE
0,-16,50,FALSE
0,-45,20,FALSE
0,-3,36,FALSE
0,-35,82,FALSE
0,-25,35,FALSE
5,9,11,FALSE
0,0,28,FALSE
2,9,7,FALSE
0,-39,35,FALSE
0,-44,1279,FALSE
0,-44,1279,FALSE
0,-6,73,FALSE
7,45,7,FALSE
0,-24,20,FALSE
0,-4,15,FALSE
0,-44,680,FALSE
0,-62,1279,FALSE
0,-39,14,FALSE
