@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
49,9,29,TRUE
38,27,63,TRUE
10,45,78,TRUE
0,-6,60,TRUE
0,-28,55,TRUE
13,7,79,TRUE
0,-25,120,TRUE
0,-5,19,TRUE
0,0,44,TRUE
29,7,47,TRUE
35,7,43,TRUE
28,26,16,TRUE
0,-41,28,TRUE
0,-28,48,TRUE
8,23,41,TRUE
38,45,10,TRUE
0,-7,22,TRUE
35,45,13,TRUE
52,8,44,TRUE
0,0,25,TRUE
95,17,39,TRUE
0,-39,35,TRUE
38,18,25,TRUE
88,24,26,TRUE
0,-21,35,TRUE
0,-28,35,TRUE
47,7,34,TRUE
0,-10,81,TRUE
0,-19,59,TRUE
37,26,155,TRUE
9,25,25,TRUE
0,-39,14,FALSE
0,27,7,FALSE
0,-24,39,FALSE
0,-25,61,FALSE
0,-29,83,FALSE
0,-4,15,FALSE
0,-21,14,FALSE
0,-44,693,FALSE
0,0,116,FALSE
9,27,12,FALSE
0,-63,44,FALSE
0,-62,680,FALSE
0,-71,9,FALSE
0,-62,1279,FALSE
0,-16,50,FALSE
0,-3,53,FALSE
33,10,51,FALSE
21,15,9,FALSE
0,-62,693,FALSE
0,-25,40,FALSE
0,-53,94,FALSE
23,9,18,FALSE
0,-20,149,FALSE
0,-10,53,FALSE
0,-10,35,FALSE
0,-9,24,FALSE
0,-5,149,FALSE
32,12,20,FALSE
0,-63,20,FALSE
0,-44,1279,FALSE
0,0,57,FALSE
