@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
20,9,36,TRUE
0,-1,38,TRUE
47,7,34,TRUE
3,45,21,TRUE
0,-10,81,TRUE
0,-10,111,TRUE
88,24,26,TRUE
52,9,9,TRUE
0,-10,55,TRUE
0,44,137,TRUE
28,26,16,TRUE
0,-6,90,TRUE
0,-19,51,TRUE
0,-8,47,TRUE
0,0,35,TRUE
0,-6,12,TRUE
0,27,56,TRUE
0,-7,61,TRUE
0,-4,25,TRUE
0,-25,88,TRUE
6,7,28,TRUE
0,-6,28,TRUE
23,27,23,TRUE
0,-24,39,TRUE
2,2,51,TRUE
0,27,38,TRUE
0,-25,46,TRUE
0,-21,42,TRUE
0,-7,88,TRUE
3,6,55,TRUE
64,6,84,TRUE
2,8,58,FALSE
18,9,21,FALSE
0,-25,101,FALSE
0,-7,101,FALSE
28,27,9,FALSE
0,-44,669,FALSE
6,43,10,FALSE
0,-62,1279,FALSE
0,0,35,FALSE
6,7,29,FALSE
0,-19,31,FALSE
0,-45,45,FALSE
0,-63,45,FALSE
0,-11,65,FALSE
0,-24,21,FALSE
15,45,17,FALSE
0,-23,37,FALSE
0,-23,38,FALSE
0,-39,3,FALSE
0,-35,10,FALSE
0,-7,48,FALSE
0,-41,7,FALSE
0,0,12,FALSE
0,-62,1279,FALSE
0,-23,2,FALSE
30,9,17,FALSE
0,-17,5,FALSE
0,-10,35,FALSE
0,-6,16,FALSE
15,44,9,FALSE
3,23,8,FALSE
