@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-10,38,TRUE
0,-72,105,TRUE
0,45,38,TRUE
41,24,38,TRUE
0,0,48,TRUE
0,-28,34,TRUE
0,-6,60,TRUE
0,-28,35,TRUE
23,27,23,TRUE
0,-10,52,TRUE
0,-7,81,TRUE
20,9,38,TRUE
0,-23,28,TRUE
46,9,75,TRUE
0,-25,22,TRUE
0,-21,35,TRUE
3,45,21,TRUE
0,-24,39,TRUE
10,45,78,TRUE
0,0,35,TRUE
0,-8,57,TRUE
0,-28,55,TRUE
0,-10,35,TRUE
0,0,78,TRUE
11,7,48,TRUE
0,-37,51,TRUE
0,-10,81,TRUE
49,24,33,TRUE
0,-39,42,TRUE
0,-21,42,TRUE
52,8,44,TRUE
0,-6,46,FALSE
0,-7,48,FALSE
0,-5,44,FALSE
7,8,115,FALSE
0,-21,17,FALSE
29,27,14,FALSE
30,9,17,FALSE
0,-38,21,FALSE
0,-39,17,FALSE
0,0,12,FALSE
0,-89,9,FALSE
0,-71,9,FALSE
33,10,51,FALSE
6,25,25,FALSE
16,27,9,FALSE
0,0,44,FALSE
0,-41,7,FALSE
0,-11,83,FALSE
0,-6,93,FALSE
0,-21,35,FALSE
0,-2,12,FALSE
0,-3,53,FALSE
0,-39,14,FALSE
0,-44,1279,FALSE
0,-40,22,FALSE
0,-41,2,FALSE
0,-20,21,FALSE
21,25,39,FALSE
0,26,58,FALSE
13,8,21,FALSE
32,44,18,FALSE
