@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,0,56,TRUE
0,-37,59,TRUE
0,-28,34,TRUE
91,24,70,TRUE
64,6,84,TRUE
0,-4,25,TRUE
0,-25,120,TRUE
28,26,16,TRUE
0,0,35,TRUE
0,25,43,TRUE
0,27,38,TRUE
37,26,155,TRUE
38,18,25,TRUE
0,-7,46,TRUE
2,2,51,TRUE
49,9,29,TRUE
52,9,9,TRUE
0,0,78,TRUE
0,0,25,TRUE
0,0,44,TRUE
0,-90,105,TRUE
9,6,79,TRUE
46,8,17,TRUE
0,-7,120,TRUE
9,25,25,TRUE
0,-8,57,TRUE
0,-10,34,TRUE
52,8,44,TRUE
15,12,83,TRUE
0,-7,40,TRUE
20,9,38,TRUE
0,-7,35,FALSE
0,-24,43,FALSE
13,8,21,FALSE
0,-16,50,FALSE
0,-10,62,FALSE
0,-25,22,FALSE
0,-16,15,FALSE
0,-62,680,FALSE
5,8,31,FALSE
2,8,58,FALSE
0,-16,50,FALSE
0,-21,53,FALSE
0,-62,1279,FALSE
0,-63,54,FALSE
0,-21,14,FALSE
0,-5,103,FALSE
0,-21,100,FALSE
0,-63,20,FALSE
2,27,16,FALSE
0,0,20,FALSE
18,9,21,FALSE
0,-6,14,FALSE
0,-5,149,FALSE
0,0,29,FALSE
0,-6,35,FALSE
0,-10,29,FALSE
0,-44,650,FALSE
0,-8,56,FALSE
13,8,16,FALSE
28,27,9,FALSE
0,0,35,FALSE
