@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-10,145,TRUE
38,27,63,TRUE
0,0,25,TRUE
0,-10,38,TRUE
20,9,36,TRUE
0,-10,35,TRUE
0,-41,28,TRUE
13,7,79,TRUE
0,-7,46,TRUE
0,-6,19,TRUE
0,0,78,TRUE
18,12,47,TRUE
0,-7,55,TRUE
0,-10,81,TRUE
0,-6,28,TRUE
9,6,59,TRUE
0,-7,22,TRUE
0,0,44,TRUE
0,-10,34,TRUE
0,27,38,TRUE
0,-19,59,TRUE
0,-24,44,TRUE
0,-6,90,TRUE
11,7,48,TRUE
0,-23,28,TRUE
0,-25,81,TRUE
0,-25,88,TRUE
0,-39,35,TRUE
0,-5,84,TRUE
91,24,70,TRUE
0,-28,111,TRUE
7,8,115,FALSE
0,0,25,FALSE
15,45,17,FALSE
0,-62,652,FALSE
0,-44,1279,FALSE
0,-37,31,FALSE
7,45,16,FALSE
28,27,9,FALSE
0,-21,17,FALSE
14,25,20,FALSE
0,-71,9,FALSE
0,-39,95,FALSE
0,-39,14,FALSE
0,-6,98,FALSE
1,44,67,FALSE
0,-6,44,FALSE
4,9,16,FALSE
16,27,9,FALSE
9,26,17,FALSE
29,24,15,FALSE
0,-19,31,FALSE
6,43,10,FALSE
0,-7,53,FALSE
0,-62,1279,FALSE
0,-20,21,FALSE
7,45,26,FALSE
0,-44,1279,FALSE
0,-23,7,FALSE
0,-21,346,FALSE
0,-35,10,FALSE
0,-10,36,FALSE
