@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-41,28,TRUE
0,-6,12,TRUE
0,-19,59,TRUE
39,26,49,TRUE
0,0,44,TRUE
35,45,13,TRUE
9,25,25,TRUE
0,-6,90,TRUE
0,-10,81,TRUE
0,-28,121,TRUE
0,25,43,TRUE
0,0,25,TRUE
0,-10,52,TRUE
19,6,22,TRUE
0,-25,88,TRUE
0,0,35,TRUE
0,-7,40,TRUE
0,-39,42,TRUE
0,-10,48,TRUE
0,-10,38,TRUE
0,-10,55,TRUE
33,8,32,TRUE
88,24,26,TRUE
0,-19,51,TRUE
11,7,48,TRUE
0,-10,111,TRUE
0,-7,81,TRUE
0,0,192,TRUE
0,-6,28,TRUE
20,9,56,TRUE
0,-24,39,TRUE
5,5,14,FALSE
0,-62,1279,FALSE
0,-44,1279,FALSE
0,-6,21,FALSE
0,-37,31,FALSE
0,-10,55,FALSE
0,-62,652,FALSE
1,44,131,FALSE
0,27,42,FALSE
0,-23,38,FALSE
0,-41,38,FALSE
0,-21,140,FALSE
0,-25,21,FALSE
0,0,29,FALSE
15,45,17,FALSE
34,18,3,FALSE
0,-16,50,FALSE
0,-7,40,FALSE
0,-6,60,FALSE
23,45,91,FALSE
6,13,34,FALSE
0,-10,37,FALSE
21,25,39,FALSE
6,44,19,FALSE
0,-21,17,FALSE
0,0,44,FALSE
4,9,16,FALSE
0,0,57,FALSE
0,-40,11,FALSE
0,-63,23,FALSE
0,-16,50,FALSE
