@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-10,121,TRUE
0,-19,51,TRUE
13,26,137,TRUE
0,0,25,TRUE
29,7,47,TRUE
64,6,84,TRUE
0,-25,22,TRUE
0,-8,126,TRUE
11,7,48,TRUE
3,6,55,TRUE
28,26,16,TRUE
0,-6,44,TRUE
0,-28,121,TRUE
12,9,28,TRUE
0,0,35,TRUE
10,45,78,TRUE
0,27,56,TRUE
33,8,32,TRUE
0,-10,111,TRUE
0,-6,46,TRUE
38,27,63,TRUE
47,7,34,TRUE
23,27,23,TRUE
0,-7,22,TRUE
39,26,49,TRUE
8,23,41,TRUE
91,24,70,TRUE
19,6,22,TRUE
0,-28,81,TRUE
9,25,25,TRUE
52,9,9,TRUE
0,-4,19,FALSE
0,-62,1279,FALSE
34,18,3,FALSE
7,45,26,FALSE
16,26,15,FALSE
33,10,51,FALSE
0,0,37,FALSE
0,-62,1279,FALSE
0,-24,21,FALSE
9,26,17,FALSE
19,18,2,FALSE
23,45,91,FALSE
0,-41,38,FALSE
0,-62,649,FALSE
0,-44,652,FALSE
20,10,23,FALSE
0,-21,3,FALSE
8,18,13,FALSE
0,-23,42,FALSE
0,-63,44,FALSE
0,0,12,FALSE
8,9,16,FALSE
0,-39,3,FALSE
0,-44,680,FALSE
2,27,16,FALSE
0,27,7,FALSE
0,-25,35,FALSE
10,13,16,FALSE
0,45,7,FALSE
0,-63,20,FALSE
0,-8,56,FALSE
