@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
91,24,70,TRUE
39,26,49,TRUE
19,6,22,TRUE
0,-28,81,TRUE
28,26,16,TRUE
0,0,25,TRUE
38,18,25,TRUE
23,24,23,TRUE
37,26,155,TRUE
87,10,86,TRUE
0,-10,52,TRUE
3,45,21,TRUE
0,-25,61,TRUE
18,12,47,TRUE
0,20,51,TRUE
9,6,79,TRUE
0,25,43,TRUE
2,25,28,TRUE
0,-5,19,TRUE
0,-10,35,TRUE
52,9,9,TRUE
0,-28,35,TRUE
3,6,55,TRUE
0,-6,90,TRUE
0,-21,35,TRUE
0,-10,48,TRUE
0,0,44,TRUE
13,26,137,TRUE
49,9,29,TRUE
38,45,10,TRUE
0,-25,81,TRUE
0,-3,36,FALSE
0,-23,42,FALSE
2,9,7,FALSE
0,-39,14,FALSE
0,-38,149,FALSE
0,-16,50,FALSE
0,-3,53,FALSE
0,-39,35,FALSE
18,9,7,FALSE
18,9,11,FALSE
0,-44,649,FALSE
0,-11,35,FALSE
18,27,21,FALSE
0,-24,28,FALSE
0,-39,53,FALSE
6,18,40,FALSE
5,9,11,FALSE
10,13,16,FALSE
0,-1,35,FALSE
0,0,20,FALSE
0,-29,65,FALSE
0,-44,1279,FALSE
7,45,7,FALSE
16,27,9,FALSE
0,25,29,FALSE
0,-62,1279,FALSE
0,27,21,FALSE
0,-44,1279,FALSE
13,8,21,FALSE
0,-39,20,FALSE
0,0,28,FALSE
