@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-8,57,TRUE
0,-28,52,TRUE
10,45,78,TRUE
0,-25,88,TRUE
20,9,56,TRUE
0,-28,81,TRUE
0,-25,81,TRUE
0,-8,126,TRUE
88,24,26,TRUE
0,-28,111,TRUE
0,44,137,TRUE
0,-6,46,TRUE
0,-6,12,TRUE
0,-28,35,TRUE
0,-7,120,TRUE
0,-6,44,TRUE
0,-10,111,TRUE
0,-10,145,TRUE
0,-28,145,TRUE
0,-6,60,TRUE
0,-28,55,TRUE
0,-6,90,TRUE
9,6,79,TRUE
29,6,29,TRUE
0,-10,48,TRUE
0,-28,121,TRUE
0,-7,88,TRUE
0,-8,47,TRUE
0,-10,38,TRUE
20,9,36,TRUE
23,27,23,TRUE
0,-62,652,FALSE
0,-16,50,FALSE
0,27,11,FALSE
0,-11,35,FALSE
15,44,9,FALSE
0,-10,37,FALSE
18,9,11,FALSE
27,27,10,FALSE
0,0,20,FALSE
22,9,71,FALSE
0,-44,689,FALSE
0,-6,14,FALSE
7,45,7,FALSE
0,-63,23,FALSE
0,-2,12,FALSE
10,13,16,FALSE
0,-17,5,FALSE
30,9,17,FALSE
0,-29,83,FALSE
0,-37,31,FALSE
0,-7,25,FALSE
4,27,7,FALSE
0,-25,25,FALSE
0,-45,35,FALSE
0,-19,31,FALSE
0,-63,41,FALSE
0,-6,20,FALSE
0,-20,21,FALSE
6,25,25,FALSE
0,-21,17,FALSE
0,-28,29,FALSE
