@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
49,24,33,TRUE
0,-25,46,TRUE
64,6,84,TRUE
0,-24,39,TRUE
0,44,137,TRUE
38,45,10,TRUE
0,-10,121,TRUE
0,0,25,TRUE
0,-21,35,TRUE
0,-7,20,TRUE
2,2,51,TRUE
33,8,32,TRUE
20,9,56,TRUE
0,-28,145,TRUE
0,-6,90,TRUE
35,7,43,TRUE
20,9,38,TRUE
0,-6,54,TRUE
0,-72,105,TRUE
0,-7,81,TRUE
38,18,25,TRUE
29,7,47,TRUE
0,-5,84,TRUE
0,-1,27,TRUE
2,25,28,TRUE
38,27,63,TRUE
0,0,78,TRUE
10,45,78,TRUE
52,9,9,TRUE
0,-10,35,TRUE
0,-1,38,TRUE
0,0,35,FALSE
0,-40,11,FALSE
0,-24,14,FALSE
21,12,30,FALSE
49,18,2,FALSE
0,-6,93,FALSE
0,-7,40,FALSE
10,13,16,FALSE
0,-16,50,FALSE
0,0,116,FALSE
0,-39,17,FALSE
0,-10,53,FALSE
0,-23,38,FALSE
0,-41,38,FALSE
0,45,7,FALSE
0,-10,52,FALSE
0,-21,20,FALSE
0,-10,36,FALSE
3,27,15,FALSE
0,-21,3,FALSE
0,-89,9,FALSE
2,9,7,FALSE
9,27,12,FALSE
29,27,14,FALSE
0,-6,29,FALSE
0,27,7,FALSE
19,18,2,FALSE
0,-6,35,FALSE
0,-9,24,FALSE
32,44,18,FALSE
5,8,31,FALSE
