@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-5,84,TRUE
88,24,26,TRUE
2,25,28,TRUE
0,-28,52,TRUE
0,-6,46,TRUE
46,9,75,TRUE
0,-25,81,TRUE
0,0,35,TRUE
0,-24,44,TRUE
0,-25,22,TRUE
0,-10,145,TRUE
35,45,13,TRUE
0,-10,38,TRUE
0,-5,19,TRUE
0,-6,28,TRUE
18,12,47,TRUE
29,6,29,TRUE
0,-28,111,TRUE
33,8,32,TRUE
38,45,10,TRUE
0,-6,60,TRUE
47,7,34,TRUE
0,-7,61,TRUE
0,-6,39,TRUE
26,6,33,TRUE
0,-25,61,TRUE
15,12,83,TRUE
35,7,43,TRUE
0,-28,55,TRUE
0,-7,40,TRUE
64,6,84,TRUE
0,-62,680,FALSE
18,9,42,FALSE
0,-8,56,FALSE
0,-6,16,FALSE
15,45,17,FALSE
0,-3,20,FALSE
0,-63,20,FALSE
0,-7,40,FALSE
0,0,29,FALSE
5,9,11,FALSE
0,27,21,FALSE
15,7,40,FALSE
1,44,131,FALSE
3,23,8,FALSE
0,-63,23,FALSE
0,-21,140,FALSE
0,-10,53,FALSE
0,-23,2,FALSE
0,-17,5,FALSE
0,-10,29,FALSE
29,9,7,FALSE
0,-44,1279,FALSE
0,0,35,FALSE
0,-44,1279,FALSE
0,-62,1279,FALSE
39,18,9,FALSE
0,-24,14,FALSE
0,-39,35,FALSE
28,27,9,FALSE
0,-10,29,FALSE
0,-25,48,FALSE
