@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
33,8,32,TRUE
0,-10,145,TRUE
52,9,9,TRUE
0,-25,120,TRUE
0,20,51,TRUE
0,0,25,TRUE
0,0,56,TRUE
0,-39,35,TRUE
0,-28,34,TRUE
95,17,39,TRUE
0,44,137,TRUE
20,9,56,TRUE
18,12,47,TRUE
0,-28,145,TRUE
29,7,47,TRUE
0,-7,81,TRUE
0,-24,44,TRUE
0,-28,111,TRUE
0,-10,121,TRUE
52,8,44,TRUE
46,9,75,TRUE
0,-28,121,TRUE
0,-10,52,TRUE
0,-7,20,TRUE
0,-10,111,TRUE
0,-19,51,TRUE
0,-6,39,TRUE
0,-1,38,TRUE
0,-19,59,TRUE
0,0,25,TRUE
46,8,17,TRUE
0,-41,35,FALSE
0,-39,35,FALSE
0,-21,20,FALSE
0,-21,100,FALSE
7,24,16,FALSE
2,27,16,FALSE
0,27,7,FALSE
0,-16,50,FALSE
0,-44,1279,FALSE
0,-53,10,FALSE
18,9,21,FALSE
0,-39,35,FALSE
0,-21,95,FALSE
29,27,14,FALSE
0,-7,53,FALSE
0,-40,5,FALSE
0,45,7,FALSE
0,-53,94,FALSE
0,-39,14,FALSE
0,-44,649,FALSE
0,-25,101,FALSE
0,-25,22,FALSE
0,-44,1279,FALSE
0,-24,89,FALSE
0,-23,42,FALSE
0,-62,1279,FALSE
0,-29,65,FALSE
29,9,7,FALSE
0,-17,5,FALSE
0,-24,14,FALSE
7,8,115,FALSE
