@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,0,78,TRUE
23,24,23,TRUE
0,-8,47,TRUE
0,-24,39,TRUE
0,-10,145,TRUE
2,25,28,TRUE
9,25,25,TRUE
0,-24,44,TRUE
0,-90,105,TRUE
0,-41,28,TRUE
0,-28,121,TRUE
0,27,56,TRUE
18,12,47,TRUE
0,-10,48,TRUE
0,-24,44,TRUE
52,8,44,TRUE
95,17,39,TRUE
0,-6,19,TRUE
0,-25,22,TRUE
0,-6,60,TRUE
88,24,26,TRUE
0,27,38,TRUE
0,-8,126,TRUE
0,-1,27,TRUE
46,9,75,TRUE
0,-25,81,TRUE
0,-7,20,TRUE
52,9,9,TRUE
2,2,51,TRUE
0,-7,46,TRUE
38,45,10,TRUE
0,-10,35,FALSE
0,-4,47,FALSE
0,-62,669,FALSE
0,-45,20,FALSE
33,10,51,FALSE
0,-6,21,FALSE
39,18,9,FALSE
0,-63,45,FALSE
9,26,17,FALSE
4,27,7,FALSE
2,8,18,FALSE
0,-21,14,FALSE
0,-44,1279,FALSE
0,0,116,FALSE
0,0,29,FALSE
0,-19,31,FALSE
0,-39,53,FALSE
0,-8,56,FALSE
11,26,87,FALSE
0,-44,1279,FALSE
0,-25,19,FALSE
14,9,15,FALSE
4,7,21,FALSE
0,-44,1279,FALSE
0,-4,53,FALSE
16,26,15,FALSE
0,-62,689,FALSE
29,24,15,FALSE
0,-62,1279,FALSE
0,-41,38,FALSE
0,-21,14,FALSE
