@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-7,55,TRUE
2,2,51,TRUE
19,6,22,TRUE
0,0,192,TRUE
33,8,32,TRUE
0,0,78,TRUE
0,25,43,TRUE
0,-10,38,TRUE
20,9,56,TRUE
0,-25,46,TRUE
8,23,41,TRUE
0,-8,126,TRUE
0,-6,44,TRUE
0,0,395,TRUE
3,45,21,TRUE
0,-25,22,TRUE
6,7,28,TRUE
26,6,33,TRUE
11,7,48,TRUE
0,-10,48,TRUE
0,-6,46,TRUE
0,-25,120,TRUE
0,-90,105,TRUE
0,-5,19,TRUE
0,-10,111,TRUE
37,26,155,TRUE
46,9,75,TRUE
0,-7,61,TRUE
0,-10,35,TRUE
20,9,38,TRUE
0,20,51,TRUE
0,-44,1279,FALSE
0,-16,15,FALSE
0,0,44,FALSE
0,-5,17,FALSE
0,-10,29,FALSE
0,-6,102,FALSE
2,8,58,FALSE
0,-10,36,FALSE
6,25,25,FALSE
0,45,7,FALSE
7,24,16,FALSE
0,-10,55,FALSE
0,-26,56,FALSE
0,-62,680,FALSE
23,45,91,FALSE
0,-41,37,FALSE
0,-7,19,FALSE
0,-1,35,FALSE
0,-21,53,FALSE
9,26,17,FALSE
0,-63,41,FALSE
6,13,34,FALSE
0,-21,17,FALSE
6,44,19,FALSE
0,-23,35,FALSE
0,0,20,FALSE
0,-10,52,FALSE
0,-25,40,FALSE
39,18,9,FALSE
19,18,2,FALSE
0,-21,95,FALSE
