@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-25,81,TRUE
19,6,22,TRUE
2,25,28,TRUE
0,-10,121,TRUE
31,25,50,TRUE
39,26,49,TRUE
0,-6,46,TRUE
0,0,35,TRUE
11,7,48,TRUE
0,0,25,TRUE
0,-6,44,TRUE
0,-7,88,TRUE
0,-21,42,TRUE
46,8,17,TRUE
0,-28,121,TRUE
0,-28,48,TRUE
0,-25,120,TRUE
0,-7,55,TRUE
0,-28,35,TRUE
0,-6,12,TRUE
0,0,192,TRUE
0,-10,55,TRUE
15,12,83,TRUE
9,6,59,TRUE
26,6,33,TRUE
0,-8,57,TRUE
20,9,38,TRUE
0,-7,22,TRUE
0,-41,28,TRUE
0,0,56,TRUE
35,45,13,TRUE
18,9,7,FALSE
0,0,44,FALSE
0,-23,38,FALSE
0,-45,45,FALSE
0,-44,1279,FALSE
23,45,91,FALSE
0,-62,652,FALSE
0,-17,5,FALSE
0,-63,35,FALSE
1,44,131,FALSE
0,-62,669,FALSE
18,9,42,FALSE
0,-20,92,FALSE
0,-11,49,FALSE
0,-24,21,FALSE
0,-38,149,FALSE
0,-62,1279,FALSE
0,-6,35,FALSE
9,27,12,FALSE
2,27,16,FALSE
16,27,9,FALSE
0,45,7,FALSE
8,18,13,FALSE
0,-20,149,FALSE
0,-62,1279,FALSE
0,-21,95,FALSE
3,5,12,FALSE
0,-6,39,FALSE
0,-10,53,FALSE
0,-35,10,FALSE
0,-9,24,FALSE
