@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,25,43,TRUE
0,-28,81,TRUE
0,0,25,TRUE
52,9,9,TRUE
0,-5,19,TRUE
0,-10,52,TRUE
0,-10,35,TRUE
39,26,49,TRUE
0,-10,55,TRUE
38,18,25,TRUE
2,25,28,TRUE
0,-6,90,TRUE
38,45,10,TRUE
0,20,51,TRUE
49,9,29,TRUE
18,12,47,TRUE
37,26,155,TRUE
13,26,137,TRUE
87,10,86,TRUE
0,-10,48,TRUE
0,-25,61,TRUE
3,6,55,TRUE
9,6,79,TRUE
3,45,21,TRUE
0,-21,35,TRUE
23,24,23,TRUE
91,24,70,TRUE
28,26,16,TRUE
0,0,44,TRUE
19,6,22,TRUE
0,-25,81,TRUE
21,15,9,FALSE
6,18,40,FALSE
0,-62,1279,FALSE
0,-38,21,FALSE
0,-21,53,FALSE
0,-24,28,FALSE
0,-38,149,FALSE
32,44,18,FALSE
27,9,12,FALSE
0,-23,42,FALSE
0,-44,680,FALSE
5,9,11,FALSE
0,-3,53,FALSE
0,-21,346,FALSE
0,-29,65,FALSE
6,43,10,FALSE
0,-21,95,FALSE
4,7,21,FALSE
0,-1,35,FALSE
0,0,28,FALSE
28,27,9,FALSE
18,9,7,FALSE
0,-24,20,FALSE
0,-6,43,FALSE
0,-44,1279,FALSE
15,7,40,FALSE
0,-35,82,FALSE
13,8,21,FALSE
0,-25,35,FALSE
6,44,19,FALSE
0,-11,35,FALSE
