@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-25,22,TRUE
52,9,9,TRUE
11,7,48,TRUE
0,-25,120,TRUE
35,7,43,TRUE
10,45,78,TRUE
52,8,44,TRUE
0,-8,57,TRUE
23,27,23,TRUE
38,27,63,TRUE
0,25,43,TRUE
0,0,56,TRUE
0,-28,81,TRUE
64,6,84,TRUE
0,-10,34,TRUE
0,-19,59,TRUE
0,-19,51,TRUE
87,10,86,TRUE
13,26,137,TRUE
2,25,28,TRUE
18,12,47,TRUE
3,6,55,TRUE
37,26,155,TRUE
41,24,38,TRUE
0,-25,61,TRUE
0,-28,121,TRUE
47,7,34,TRUE
0,-1,38,TRUE
0,-8,126,TRUE
0,0,35,TRUE
9,25,25,TRUE
0,-7,35,FALSE
0,-24,20,FALSE
0,-21,14,FALSE
0,-2,12,FALSE
0,-53,94,FALSE
6,18,40,FALSE
0,-41,38,FALSE
21,25,39,FALSE
0,-21,20,FALSE
3,5,12,FALSE
0,-23,37,FALSE
6,43,10,FALSE
6,44,19,FALSE
0,-71,9,FALSE
0,-35,10,FALSE
0,-21,53,FALSE
0,-45,23,FALSE
0,-44,1279,FALSE
0,-21,53,FALSE
0,-24,21,FALSE
0,-5,23,FALSE
0,-10,29,FALSE
0,-63,54,FALSE
4,27,7,FALSE
0,-23,7,FALSE
0,-16,50,FALSE
31,27,59,FALSE
0,-44,1279,FALSE
0,-62,649,FALSE
0,-28,53,FALSE
0,26,58,FALSE
